Date;Bastia;Besançon;Bordeaux;Bourg-Saint-Maurice;Brest;Caen;Clermont-Ferrand;Dijon;Le Mans;Lille;Lyon;Marseille;Nantes;Nice;Orléans;Paris;Pau;Perpignan;Poitiers;Reims;Rennes;Strasbourg;Toulouse;Agen;Cognac;Nancy;Nevers
19/12/2015;32.98;13.13;25.57;14.75;43.06;40.97;21.31;12.18;31.05;29.86;17.53;22.88;30.26;25.28;23.11;17.33;26.01;25.17;28.32;23.98;33.55;15.52;37.52;;;18.84;16.53
20/12/2015;40.93;34.82;32.26;16.68;74.76;51.69;41.06;33.85;43.43;34.65;48.53;43.12;48.44;31.26;34.35;30.23;20.18;36.26;41.95;31.82;56.41;17.12;50.15;;;33.18;27.62
21/12/2015;42.76;62.63;26.09;7.89;77.07;66.72;30.46;39.53;64.68;55.91;25.69;20.96;60.78;16.96;59.36;48.63;19.66;18.81;52.2;64.78;58.76;44.64;9.53;;;58.89;45.09
22/12/2015;37.98;41.32;20.98;13.79;70.78;64.83;26.59;21.52;58.24;52.44;26.79;31.12;60.58;21.31;54.63;47.75;20.95;21.49;40.94;58.74;62.39;40.65;26.23;;;45.95;32.85
23/12/2015;38.01;33.94;21.68;19.93;66.25;54.24;28.16;22.57;44.33;46.04;24.27;30.6;46.13;28.69;40.42;36.25;26.08;29.14;30.81;42.05;51.44;31.9;28.05;;;37.38;32.53
24/12/2015;38.68;37.77;33.48;27.3;63.89;56.28;41.05;34.13;47.17;46.76;44.46;42.22;50.46;29.43;41.31;39.11;31.24;39.38;37.98;42.94;55.83;36.13;40.85;;;41.59;37.61
25/12/2015;46.56;41.39;36.05;24.79;64.39;54.02;32.08;30.16;46.35;50.79;26.73;33.59;46.27;29.71;45.99;42.46;30.3;36.97;39.12;50.34;53.39;45.19;39.8;;;45.53;34.36
26/12/2015;47.1;30.37;32.44;18.16;56.8;44.02;26.0;21.26;35.05;40.19;24.16;23.31;35.04;29.73;35.13;29.62;24.13;39.14;33.22;40.07;36.37;35.37;58.57;;;37.46;21.49
27/12/2015;45.22;25.19;41.17;18.85;48.15;37.22;23.01;16.59;31.76;33.5;16.65;27.99;30.13;27.98;34.35;23.49;31.99;40.04;37.12;31.61;32.9;28.26;56.06;;;30.92;22.61
28/12/2015;45.0;22.77;45.36;14.51;54.18;39.74;48.86;24.2;35.54;27.7;45.07;38.1;49.89;26.98;28.28;16.26;33.32;51.3;42.82;30.77;46.93;11.31;63.17;;;15.23;30.48
29/12/2015;47.66;31.3;37.18;14.61;69.83;63.78;41.59;20.12;60.14;34.24;29.78;31.03;64.9;26.15;50.9;33.16;26.78;43.05;51.52;33.23;63.51;11.41;30.83;;;26.28;37.29
30/12/2015;46.76;21.11;38.51;16.93;64.78;58.45;34.18;21.94;49.6;42.85;18.39;37.7;57.43;34.77;42.26;33.49;24.95;31.2;43.1;35.78;57.89;9.59;35.99;;;18.51;27.52
31/12/2015;42.77;36.37;45.59;12.77;54.04;63.18;39.78;21.2;57.97;47.58;27.61;33.76;56.17;27.16;49.48;38.13;39.57;30.86;42.61;42.93;55.73;12.88;35.17;;;32.39;32.72
01/01/2016;41.27;30.5;32.53;19.05;53.49;44.14;30.2;30.19;41.47;37.15;20.18;34.76;46.37;31.08;36.47;31.49;24.55;30.86;38.15;35.51;46.18;26.49;31.04;;;30.75;29.57
02/01/2016;42.84;41.02;59.6;17.39;68.28;66.54;58.41;29.1;64.61;45.51;25.59;42.03;71.93;21.18;57.86;44.35;52.68;51.06;59.27;49.01;67.12;18.79;52.22;;;34.1;53.21
03/01/2016;66.77;59.71;53.27;33.3;69.84;63.51;56.46;51.83;61.44;57.18;32.87;44.06;68.07;30.29;59.33;51.28;38.67;41.63;56.48;58.48;64.01;44.75;37.34;;;57.97;57.14
04/01/2016;62.08;56.38;60.57;37.35;67.01;61.08;61.72;52.55;59.97;47.33;40.45;27.95;65.39;43.27;59.14;45.56;54.84;48.86;60.04;52.4;59.65;51.78;54.12;;;51.83;61.98
05/01/2016;55.93;54.31;61.92;35.7;53.25;54.35;66.38;49.63;57.96;39.23;35.15;32.6;59.72;34.96;62.0;44.84;62.62;55.43;58.61;50.86;51.98;45.45;63.02;;;46.52;64.15
06/01/2016;61.22;40.69;55.37;31.78;49.7;39.84;46.46;36.13;40.14;26.15;24.19;37.63;48.11;36.3;39.12;29.92;57.43;50.68;44.48;37.08;43.52;35.48;51.23;;;38.95;42.59
07/01/2016;52.99;51.65;54.56;21.99;51.52;64.19;57.85;46.67;58.91;46.38;26.36;18.94;54.71;35.47;61.47;47.4;56.77;30.89;55.31;50.64;54.48;34.25;35.78;;;47.13;57.56
08/01/2016;43.35;28.07;40.44;26.91;50.18;40.09;29.96;23.32;32.15;31.85;21.18;21.98;44.79;34.97;28.89;19.45;38.93;24.47;35.95;25.27;42.87;32.49;31.0;;;26.86;28.52
09/01/2016;40.62;29.48;53.21;17.31;79.28;62.89;32.36;20.06;64.06;35.25;9.58;19.69;67.27;7.86;61.55;34.38;31.17;15.33;55.81;30.38;59.28;3.1;15.49;;;22.98;43.97
10/01/2016;54.79;69.78;67.02;28.36;71.02;64.25;69.58;61.07;66.87;56.0;40.51;33.0;69.35;29.4;66.94;51.82;47.39;19.66;67.89;63.7;60.59;49.0;40.24;;;60.39;66.65
11/01/2016;63.71;69.42;73.52;50.36;64.07;65.11;68.97;68.34;69.73;52.93;59.59;53.85;71.83;47.55;69.7;56.06;62.38;54.17;72.09;61.23;63.38;63.63;57.54;;;62.64;71.13
12/01/2016;70.95;59.89;64.28;55.63;63.55;62.35;64.13;60.24;62.42;49.97;53.38;57.45;64.63;62.33;60.1;53.21;66.43;65.19;61.86;54.25;62.79;59.5;64.73;;;57.73;62.29
13/01/2016;69.54;52.78;32.97;50.86;44.69;48.45;49.4;47.8;41.75;44.74;34.96;47.77;38.79;56.56;46.02;36.55;39.1;51.57;36.08;44.93;38.58;52.82;46.55;;;49.33;46.64
14/01/2016;51.96;40.11;40.55;32.89;48.03;59.33;39.19;33.17;48.69;50.41;17.46;28.76;45.13;30.61;46.85;41.09;47.96;44.16;41.84;45.95;47.95;39.08;41.66;;;38.97;39.25
15/01/2016;56.2;50.81;40.97;45.36;56.5;57.67;49.65;50.23;49.16;55.18;42.1;56.77;48.83;47.7;46.53;46.5;47.2;59.2;41.72;54.08;51.73;54.37;50.61;;;53.77;46.65
16/01/2016;56.78;39.07;33.2;40.04;33.02;43.88;52.1;42.79;37.51;38.96;42.37;56.15;35.41;45.23;37.59;27.91;43.14;64.94;35.07;41.07;35.16;36.69;52.75;;;38.92;37.7
17/01/2016;67.79;42.79;32.74;44.64;46.03;39.1;44.6;43.03;28.9;38.32;36.0;60.58;31.14;49.32;35.22;25.71;42.31;57.31;27.64;37.56;28.7;47.51;40.41;;;41.89;31.57
18/01/2016;58.89;33.48;43.39;33.94;41.4;40.41;34.73;31.58;39.11;25.92;26.04;47.85;36.52;49.81;38.19;29.78;50.02;39.62;34.67;31.18;38.82;23.62;43.32;;;25.59;36.83
19/01/2016;46.43;19.91;45.75;21.3;17.82;26.82;32.66;13.02;27.19;7.21;24.77;33.0;21.85;35.31;17.64;8.29;51.36;29.26;21.09;13.96;27.62;9.72;49.15;;;11.27;20.72
20/01/2016;42.76;10.58;25.82;19.46;20.99;28.25;28.1;13.62;34.77;7.35;15.53;18.89;25.8;28.37;25.47;10.1;23.75;25.81;28.5;12.24;29.72;9.32;29.15;;;12.15;21.83
21/01/2016;42.56;21.3;20.31;28.14;29.83;29.04;26.03;23.21;32.05;11.08;17.66;19.04;29.94;36.18;28.84;12.22;19.2;22.99;30.21;12.07;29.38;13.63;18.25;;;14.09;26.58
22/01/2016;39.25;20.43;20.47;25.5;37.48;31.59;24.27;18.84;24.13;18.68;20.4;22.6;28.2;31.97;20.35;14.96;17.53;21.18;22.03;16.52;29.92;17.31;21.94;;;16.54;21.89
23/01/2016;41.31;30.79;26.8;28.83;43.84;44.73;22.89;26.62;37.39;40.43;21.41;24.85;35.78;31.79;35.68;32.47;20.66;18.86;25.59;31.97;36.36;22.37;17.79;;;25.19;26.58
24/01/2016;43.56;21.22;30.75;27.01;40.12;29.8;26.0;18.14;27.67;25.78;17.72;29.46;33.91;36.54;22.82;18.68;27.99;31.74;28.11;21.63;33.72;22.21;33.28;;;20.41;22.06
25/01/2016;46.36;25.66;28.4;22.61;40.03;35.73;26.98;21.87;25.76;21.96;23.91;23.91;28.31;33.86;22.99;13.87;22.31;29.48;30.74;22.07;30.1;21.46;45.73;;;27.17;23.85
26/01/2016;51.02;25.14;25.35;18.7;69.79;59.94;18.2;16.39;51.57;45.03;16.2;19.25;54.31;28.95;42.83;32.46;29.42;24.69;37.52;34.33;55.08;26.73;22.45;;;29.99;22.76
27/01/2016;45.2;21.9;23.82;18.62;64.35;67.17;22.98;12.71;59.25;54.4;22.11;38.31;64.58;23.55;52.35;44.11;13.29;30.69;30.57;59.01;62.84;33.07;39.23;;;39.83;22.18
28/01/2016;47.8;35.2;14.05;31.02;43.18;39.91;16.12;20.13;32.74;39.45;19.04;51.44;38.24;32.33;36.7;26.46;24.86;25.07;28.9;35.46;31.17;33.49;31.79;;;41.04;27.31
29/01/2016;46.03;40.14;35.76;25.1;73.61;63.16;23.54;40.36;44.26;52.22;13.96;21.4;50.83;32.57;46.84;35.98;33.05;34.99;40.28;44.64;56.4;43.16;28.49;;;46.3;41.47
30/01/2016;46.54;56.08;50.67;38.85;69.63;70.54;42.83;55.36;71.99;61.37;24.62;19.38;73.13;35.49;71.81;53.11;34.15;23.1;64.92;66.69;64.33;53.7;34.58;;;64.67;62.23
31/01/2016;61.14;59.06;70.63;42.99;67.51;65.34;61.16;56.35;63.83;56.81;36.88;49.51;71.01;51.12;62.83;52.43;63.63;57.66;67.57;58.27;64.91;60.84;59.29;;;60.91;62.97
01/02/2016;51.83;58.56;55.08;25.89;74.14;72.4;55.34;54.1;68.58;68.1;23.47;44.88;71.59;40.36;63.68;55.87;47.5;61.13;61.24;62.79;64.56;59.4;43.67;;;61.25;62.12
02/02/2016;47.95;62.88;52.76;22.64;64.77;65.82;44.77;57.1;60.1;64.34;11.47;24.45;64.32;26.66;60.43;49.2;29.99;46.91;61.73;62.24;56.48;62.86;33.34;;;64.16;64.5
03/02/2016;59.54;59.32;58.37;45.1;59.88;64.96;65.09;63.19;60.87;48.84;41.59;51.81;61.18;47.47;63.26;50.02;49.96;67.9;55.69;58.13;57.75;56.46;61.59;;;58.86;63.73
04/02/2016;66.26;50.68;37.93;47.34;59.65;60.11;56.19;47.97;51.83;40.8;44.12;64.06;52.63;54.48;49.98;41.31;38.24;64.78;43.21;45.76;52.1;48.06;44.75;;;48.08;52.71
05/02/2016;59.71;30.07;33.9;29.65;69.63;57.5;36.28;28.03;48.53;45.04;21.64;50.32;52.99;46.36;41.81;35.7;28.79;50.26;36.62;40.62;56.21;30.46;34.79;;;35.92;36.95
06/02/2016;61.83;51.41;51.51;38.7;79.22;73.89;64.28;51.52;66.9;53.73;56.93;69.1;74.97;51.97;61.28;52.52;42.13;63.61;61.5;54.56;75.88;32.72;60.62;;;50.73;56.51
07/02/2016;62.71;63.03;72.06;48.88;76.11;74.49;72.78;66.59;74.14;68.17;54.85;68.09;75.53;55.67;73.77;68.11;70.76;73.71;72.69;70.78;72.38;49.16;70.91;;;68.77;73.3
08/02/2016;53.34;73.15;66.35;34.62;80.46;82.22;73.4;64.05;80.88;75.78;37.14;43.76;81.2;37.71;76.59;66.62;34.69;49.55;76.71;74.52;74.96;71.03;35.88;;;69.41;73.73
09/02/2016;58.22;76.32;70.48;47.03;73.13;72.69;73.49;71.66;78.2;56.29;59.65;44.55;83.17;45.43;78.4;61.72;59.26;46.67;78.17;71.78;74.79;70.69;43.89;;;71.57;76.33
10/02/2016;90.28;72.81;56.41;66.73;57.81;71.43;73.35;67.87;67.42;46.79;56.14;60.58;60.17;72.68;68.04;59.75;66.09;67.93;60.94;65.53;57.06;70.46;62.89;;;69.92;68.6
11/02/2016;69.65;50.14;55.18;49.05;49.97;47.92;41.1;45.21;43.87;29.42;30.8;42.1;51.61;56.04;46.05;41.01;61.93;46.68;44.93;49.19;45.02;48.8;52.83;;;52.16;43.51
12/02/2016;62.95;52.93;68.4;38.54;63.68;38.16;61.41;43.77;60.16;36.32;34.29;28.08;73.66;33.44;52.44;30.95;60.47;42.12;68.25;50.26;60.68;46.69;55.9;;;53.74;58.26
13/02/2016;84.72;80.43;69.54;35.3;75.32;54.27;78.29;73.16;71.69;15.52;50.2;26.88;79.08;48.5;71.29;33.6;57.45;51.3;71.7;45.99;68.78;52.13;63.27;;;57.89;74.38
14/02/2016;72.77;71.42;71.15;44.38;69.39;50.98;68.44;61.53;64.25;34.01;53.14;42.54;72.22;45.73;63.27;36.35;79.77;76.61;70.28;39.47;64.27;58.71;75.53;;;55.07;68.58
15/02/2016;55.02;38.65;52.99;37.61;50.42;65.94;57.83;49.3;61.1;48.21;46.7;42.63;58.77;44.85;59.81;49.67;50.55;67.98;54.66;53.11;59.79;25.77;59.65;;;34.85;56.01
16/02/2016;47.77;33.96;43.22;28.58;44.16;37.66;42.77;40.22;42.1;18.34;32.04;26.24;39.68;35.97;39.43;28.09;42.43;53.05;41.83;29.92;36.74;34.75;49.03;;;36.95;41.07
17/02/2016;52.28;21.27;32.43;25.6;70.09;44.11;29.45;21.41;36.49;14.87;18.25;30.4;40.53;34.44;32.29;16.32;34.16;50.84;32.46;16.45;38.9;17.72;36.6;;;20.71;30.78
18/02/2016;71.77;34.92;48.45;36.07;50.94;49.65;41.99;25.66;40.31;22.7;28.27;51.73;42.6;47.87;33.48;22.15;51.59;54.7;37.96;27.96;44.05;27.43;44.31;;;31.97;33.95
19/02/2016;69.32;47.34;38.86;42.28;59.42;59.24;51.3;47.74;51.07;38.54;41.46;58.87;51.92;53.47;48.04;39.58;38.68;58.83;44.33;42.45;52.5;43.11;39.2;;;44.93;47.4
20/02/2016;78.05;71.62;49.74;41.67;68.99;70.26;64.64;47.64;67.43;62.69;22.37;55.45;69.65;52.13;64.35;50.2;41.85;54.31;62.64;60.86;58.92;58.93;33.87;;;53.3;60.74
21/02/2016;75.51;54.26;46.85;32.77;70.82;67.14;38.44;50.07;69.53;65.84;23.81;44.24;67.89;52.41;62.71;55.92;35.7;54.34;56.25;60.61;64.58;56.91;33.99;;;56.54;52.09
22/02/2016;67.3;42.3;32.99;25.77;65.84;64.03;24.83;44.7;62.69;51.19;10.32;47.26;64.24;28.37;61.6;51.65;33.78;53.27;54.41;62.53;55.05;55.34;19.38;;;60.55;51.44
23/02/2016;62.43;49.8;68.0;43.92;56.69;53.32;61.77;48.48;55.7;34.21;33.72;51.05;61.66;45.16;53.85;47.36;67.11;68.36;59.57;49.91;58.66;48.01;63.78;;;46.99;55.34
24/02/2016;58.92;41.08;51.74;37.09;48.12;37.25;50.43;35.86;44.12;23.46;29.68;48.66;50.76;47.51;39.97;28.21;41.74;55.67;51.1;31.85;48.72;37.62;46.97;;;31.31;43.69
25/02/2016;58.64;40.07;46.14;36.12;43.4;41.33;45.85;46.06;42.01;30.07;31.33;44.34;41.74;45.27;44.18;29.8;59.13;52.02;48.43;32.43;39.4;37.21;51.96;;;36.88;50.44
26/02/2016;59.74;36.56;47.47;39.53;63.04;48.77;44.74;41.5;48.98;27.14;34.58;53.44;51.32;47.36;43.7;35.09;52.18;58.07;49.39;37.15;51.7;33.82;54.09;;;35.0;46.07
27/02/2016;68.76;43.92;39.19;46.69;65.64;51.75;23.31;49.59;53.51;32.99;18.98;67.47;55.74;51.45;48.43;35.55;55.15;75.13;45.64;39.76;52.11;26.71;49.75;;;39.27;57.3
28/02/2016;81.33;36.37;41.16;35.77;72.01;64.58;38.2;48.34;58.63;48.82;31.49;55.53;61.19;51.07;52.64;46.76;45.41;66.01;47.38;48.53;57.98;40.28;48.64;;;54.76;46.38
29/02/2016;64.21;45.98;56.22;31.54;61.03;67.47;52.11;56.36;64.24;44.88;43.15;39.31;61.81;49.1;57.17;51.44;60.6;61.44;56.44;53.18;64.19;49.83;55.08;;;55.33;56.97
01/03/2016;72.68;49.37;52.63;46.27;67.26;60.58;51.59;52.47;51.79;33.39;49.32;67.48;54.77;40.84;45.68;30.79;63.64;81.87;50.63;34.61;51.88;51.81;66.02;;;45.94;48.38
02/03/2016;72.46;64.16;74.2;52.46;69.41;76.61;69.65;60.73;74.36;66.71;46.18;63.43;74.94;60.07;70.5;63.25;71.5;73.26;71.57;69.72;71.72;61.33;66.95;;;61.84;68.43
03/03/2016;82.52;55.35;71.58;55.59;66.77;69.28;65.85;52.73;69.05;50.31;39.89;69.02;71.12;74.21;64.0;52.2;73.57;76.35;67.21;53.13;65.05;51.02;69.74;;;48.97;61.03
04/03/2016;71.89;54.84;71.22;48.32;56.16;63.49;60.39;47.75;66.98;43.8;40.96;66.65;66.0;61.96;66.12;50.62;67.57;65.22;66.78;51.47;60.74;35.48;63.37;;;47.59;60.61
05/03/2016;76.86;70.13;64.3;56.06;60.26;56.6;69.69;67.03;58.7;32.15;58.26;67.56;61.89;74.59;62.41;52.11;75.04;77.31;56.17;52.39;59.45;56.25;71.81;;;60.15;64.5
06/03/2016;72.45;56.79;61.03;59.03;62.58;62.68;60.94;54.79;57.18;57.05;49.98;70.76;59.13;66.04;59.59;57.38;68.67;70.7;55.02;56.49;58.84;57.91;65.45;;;56.05;58.31
07/03/2016;77.4;50.19;59.24;61.9;59.39;60.33;56.88;46.7;52.89;46.73;42.4;65.83;56.73;66.43;51.68;47.91;62.91;58.94;50.37;44.01;55.65;51.59;53.06;;;41.83;51.75
08/03/2016;87.37;43.96;53.84;61.64;51.88;50.37;49.78;59.27;48.58;44.01;39.85;66.83;48.94;46.5;55.84;36.89;49.02;75.33;48.5;40.02;39.01;23.94;58.12;;;35.22;35.59
09/03/2016;67.87;57.99;71.41;61.9;72.04;62.94;53.98;49.81;70.22;56.61;44.42;61.75;76.41;63.5;65.09;52.6;67.35;58.39;69.42;57.89;71.72;43.41;57.31;;;54.15;56.73
10/03/2016;62.83;53.53;50.12;58.29;57.49;47.51;49.86;52.09;45.49;29.91;46.79;55.64;46.4;61.0;48.92;31.27;63.7;69.57;48.45;37.61;45.11;32.4;58.04;;;39.68;47.22
11/03/2016;74.8;49.45;46.65;49.67;34.42;43.87;65.94;58.85;50.69;20.17;56.08;45.75;45.57;56.32;48.06;36.6;43.13;69.61;43.86;35.94;45.38;36.34;53.42;;;40.35;59.26
12/03/2016;71.24;48.5;68.44;49.43;48.53;42.27;67.73;58.62;53.92;29.68;52.11;58.3;59.97;63.7;57.68;44.61;50.61;73.57;58.99;46.43;52.3;50.36;64.69;;;52.42;61.5
13/03/2016;70.3;49.98;64.41;54.89;63.61;50.73;54.44;54.54;60.18;39.49;46.62;63.94;63.24;65.39;56.07;48.03;72.41;79.85;57.87;52.92;57.89;49.97;67.35;;;52.67;52.95
14/03/2016;64.14;54.32;46.75;48.53;56.74;49.63;46.13;54.9;53.33;32.46;34.72;45.61;55.2;57.94;54.9;39.48;63.26;58.6;59.09;53.35;48.81;49.49;56.37;;;52.58;53.74
15/03/2016;71.07;52.37;54.04;58.98;54.58;46.06;55.19;54.75;50.64;25.86;42.76;67.48;55.07;68.93;48.94;33.95;47.4;66.9;51.77;40.42;53.54;30.45;60.72;;;42.18;50.98
16/03/2016;79.74;46.59;48.1;44.43;57.48;42.68;45.68;46.98;49.87;36.48;29.93;52.61;53.89;74.48;52.25;43.21;49.93;66.1;49.82;46.18;50.45;51.15;53.0;;;51.65;49.59
17/03/2016;62.12;41.65;46.98;46.54;48.46;48.81;36.5;41.26;49.6;35.74;30.74;52.08;48.14;64.25;46.31;40.85;43.18;41.97;47.87;40.76;47.93;43.79;40.2;;;43.19;42.12
18/03/2016;63.12;50.3;47.22;59.65;52.88;46.81;48.91;49.49;43.84;43.87;37.97;56.85;52.79;61.18;35.93;23.29;43.33;44.64;44.51;28.08;44.96;32.99;37.38;;;33.69;45.64
19/03/2016;74.55;52.32;59.94;67.85;66.53;66.2;61.71;46.92;54.86;61.55;46.78;57.2;51.89;62.63;42.44;44.03;47.81;58.82;45.33;42.02;56.18;23.37;61.35;;;29.87;39.75
20/03/2016;75.46;43.82;56.16;73.49;67.14;66.85;35.44;42.63;60.14;63.91;21.73;61.67;58.47;62.97;56.42;52.21;53.12;76.73;46.06;52.8;59.37;43.5;79.72;;;45.08;41.71
21/03/2016;67.11;49.97;51.86;57.27;63.25;60.68;44.45;51.01;62.79;51.28;42.23;59.32;62.3;65.25;57.33;54.06;52.3;61.86;58.05;51.53;64.63;46.26;54.89;;;46.37;49.48
22/03/2016;69.55;62.24;62.97;55.78;57.24;53.4;61.84;66.77;62.31;43.48;56.27;56.29;64.43;69.15;63.46;53.5;65.6;68.76;64.09;54.47;58.94;56.25;61.95;;;59.5;64.26
23/03/2016;77.87;58.67;65.28;63.62;57.1;42.62;64.9;61.52;58.85;49.96;60.12;62.02;60.04;63.55;54.14;44.68;76.92;82.87;58.51;49.23;60.57;45.12;72.96;;;56.52;57.6
24/03/2016;74.95;52.88;59.18;57.99;63.35;52.36;54.41;54.6;54.95;47.24;55.31;63.9;59.28;65.95;58.48;49.55;67.19;75.99;58.72;48.52;56.14;47.1;64.39;;;46.63;49.32
25/03/2016;80.35;51.66;65.37;49.23;72.71;59.45;52.7;43.01;57.97;45.45;30.58;66.1;70.42;67.28;52.07;38.29;56.82;75.35;60.55;39.08;66.08;49.13;64.29;;;48.49;51.82
