Date;Agen;Bastia;Besançon;Bourg-Saint-Maurice;Brest;Caen;Clermont-Ferrand;Dijon;Le Mans;Lille;Lyon;Marseille;Nancy;Nantes;Nice;Orléans;Paris;Pau;Perpignan;Poitiers;Reims;Rennes;Strasbourg;Toulouse;Bordeaux;Cognac;Nevers
09/07/2015;6.64;8.45;7.66;7.94;6.62;7.09;7.26;7.52;7.3;7.8;7.59;7.62;7.81;6.8;8.45;7.73;8.12;6.49;6.9;7.11;7.87;6.79;7.96;6.67;;;
10/07/2015;10.33;10.2;10.37;10.33;10.33;10.23;10.34;10.12;10.97;10.4;10.33;10.54;10.3;11.14;10.33;10.33;10.36;10.33;10.29;10.4;10.33;10.33;10.64;10.35;;;
11/07/2015;9.57;10.36;11.21;14.03;6.82;7.72;10.42;10.83;9.87;11.11;13.78;17.49;11.15;8.03;15.78;;12.29;;12.61;9.48;9.81;6.88;12.42;10.43;8.7;8.12;10.43
12/07/2015;5.92;11.49;9.77;11.89;5.53;5.07;7.64;8.69;7.03;6.8;10.71;15.03;8.23;6.24;16.26;;8.92;;7.96;6.48;6.47;5.11;10.22;6.17;5.39;5.13;7.89
13/07/2015;6.65;13.59;10.32;11.64;4.6;4.88;7.44;8.95;7.04;6.44;9.62;10.17;8.65;6.37;15.73;;9.51;;6.92;8.3;7.05;4.69;9.83;6.6;6.42;6.46;8.0
14/07/2015;7.49;14.26;12.59;10.6;3.81;3.85;7.47;10.89;7.42;5.3;11.92;17.03;9.22;8.12;15.66;;9.2;;7.22;6.79;5.38;3.18;13.71;7.55;8.12;3.84;6.85
15/07/2015;7.88;13.32;11.39;15.18;2.66;4.97;7.75;9.83;9.13;5.88;12.63;21.33;9.79;8.2;17.85;;11.16;;9.79;8.06;7.03;4.85;12.11;8.65;7.96;6.94;8.18
16/07/2015;12.94;14.08;12.05;15.34;5.47;11.59;13.11;12.1;10.64;15.32;16.57;19.16;11.49;9.21;17.66;;12.26;;17.67;10.48;11.95;8.56;12.77;14.6;10.93;9.81;11.94
17/07/2015;13.16;12.64;13.48;18.16;4.56;4.67;14.76;16.91;9.92;10.79;22.18;24.47;14.55;9.61;17.63;;12.83;;20.52;8.1;11.16;4.96;18.33;16.44;9.26;6.05;13.39
18/07/2015;12.91;13.73;12.2;16.35;3.14;4.82;14.03;11.06;10.44;8.01;18.95;21.51;11.52;8.88;17.32;9.02;10.8;10.57;20.26;11.79;6.22;8.07;14.56;16.25;;;
19/07/2015;8.04;14.8;11.9;14.22;3.37;6.13;8.44;10.41;10.37;9.63;15.54;16.21;11.55;9.37;16.91;8.32;10.43;7.25;8.82;7.42;7.79;7.64;13.34;9.42;;;
20/07/2015;10.21;13.4;7.39;12.05;3.37;3.85;6.66;5.94;8.21;6.38;10.85;17.1;6.3;6.14;16.45;5.37;8.32;9.46;9.11;6.32;6.23;6.51;8.01;11.87;;;
21/07/2015;8.68;12.38;7.18;12.0;4.41;4.23;7.49;6.14;6.76;6.01;9.51;17.06;9.91;6.56;17.34;;8.68;;9.97;6.93;7.89;5.45;10.39;9.13;7.44;5.98;6.95
22/07/2015;7.0;9.98;9.33;10.54;4.58;5.22;8.91;12.12;9.58;8.0;16.69;17.58;11.2;9.45;16.07;;8.51;;7.47;7.23;5.7;8.28;15.08;7.4;6.3;3.94;8.59
23/07/2015;5.49;11.52;7.49;8.71;3.68;5.21;7.56;8.31;7.52;7.47;11.42;9.65;6.97;7.31;13.69;6.78;8.86;5.32;4.34;6.66;7.14;6.06;9.96;6.69;;;
24/07/2015;9.37;12.33;9.52;12.47;3.71;6.0;8.67;8.68;7.47;10.64;11.8;14.37;9.83;6.78;13.14;;9.76;;9.55;7.91;9.57;6.05;10.74;10.33;10.13;8.15;8.64
25/07/2015;4.95;11.33;5.9;7.44;4.09;5.6;4.07;3.84;6.39;7.14;6.11;8.76;6.1;6.78;11.53;;7.39;;5.6;5.26;5.38;6.14;6.63;6.49;5.09;4.07;4.82
26/07/2015;6.34;7.42;7.1;6.34;5.8;6.1;5.46;5.91;7.13;6.66;7.87;6.2;7.53;7.18;8.07;;8.91;;6.27;6.92;6.88;6.34;7.03;6.98;8.75;6.34;6.34
27/07/2015;5.92;8.27;5.8;7.33;4.89;4.56;5.35;5.28;4.96;5.14;5.94;8.06;5.48;5.19;8.63;;5.3;;6.82;5.2;5.14;5.0;5.88;6.32;5.7;5.3;5.21
28/07/2015;6.25;8.03;6.47;7.13;5.73;5.86;6.27;6.19;6.09;6.19;6.6;7.34;6.64;5.9;8.27;;6.45;;6.78;6.09;6.32;5.87;6.86;6.49;6.1;6.0;6.29
29/07/2015;5.75;9.07;6.18;7.71;3.67;4.61;5.81;5.53;5.58;5.46;7.32;8.18;6.39;5.82;10.05;;6.53;;7.72;5.29;5.79;5.32;6.9;6.73;5.06;4.78;5.64
30/07/2015;6.11;9.06;6.21;7.68;3.91;4.78;6.41;5.93;5.5;7.01;6.7;6.56;6.53;4.83;9.06;;6.86;;6.39;5.67;6.39;4.79;7.13;6.52;5.97;5.4;6.08
31/07/2015;8.1;10.32;8.35;9.38;6.39;8.04;7.91;8.08;7.46;10.01;8.46;10.23;8.71;6.76;10.78;;8.78;;9.42;7.11;9.15;7.02;8.87;9.12;7.26;6.9;7.77
01/08/2015;7.94;10.36;9.66;10.26;6.38;8.57;9.29;9.4;9.31;12.46;11.09;11.95;9.75;8.4;11.04;;10.46;;8.97;8.63;10.38;8.2;9.98;8.76;7.67;7.78;9.49
02/08/2015;8.29;;9.7;9.66;8.09;9.04;9.12;9.74;9.19;11.74;9.78;11.47;11.41;8.6;10.96;;10.68;;9.35;8.66;11.22;8.48;11.62;8.89;8.26;8.16;9.46
03/08/2015;10.82;;10.71;11.31;7.35;8.3;10.65;10.63;9.41;11.46;11.24;12.64;11.73;8.57;12.04;;11.64;;12.39;9.73;11.33;8.13;12.17;11.32;10.33;9.71;10.62
04/08/2015;6.55;;8.85;12.32;6.4;6.35;7.86;8.21;6.98;7.77;10.51;14.89;9.9;6.9;14.29;;8.6;;10.97;6.54;8.66;6.55;10.37;7.74;6.11;5.63;7.43
05/08/2015;10.19;;8.74;13.73;4.37;8.42;9.9;8.24;9.69;9.22;11.74;17.35;9.55;8.55;17.31;;11.08;;13.4;8.47;8.52;8.02;12.53;12.74;8.92;7.38;7.89
06/08/2015;10.32;12.85;10.75;18.01;4.23;5.17;15.54;11.97;10.27;13.24;19.51;17.89;13.79;7.77;23.7;;11.5;;16.02;8.66;10.12;7.33;20.57;14.68;12.04;7.08;10.42
07/08/2015;7.54;19.42;12.75;14.07;6.35;5.95;13.64;16.3;10.55;12.49;17.75;20.13;14.76;9.44;23.29;;10.12;;13.18;8.92;13.24;8.27;21.05;10.95;8.45;6.19;10.7
08/08/2015;5.8;28.31;11.77;13.62;6.3;7.26;8.76;14.59;11.66;19.05;9.8;15.45;17.88;8.21;24.83;;9.9;;10.87;6.8;12.0;8.71;16.39;5.19;9.03;5.11;8.16
09/08/2015;4.63;22.66;10.57;11.46;3.7;9.14;3.22;12.5;14.58;14.01;6.62;8.21;21.82;10.2;20.69;12.46;15.2;3.63;2.94;9.82;20.34;8.84;19.79;3.68;;;
10/08/2015;9.18;6.79;15.42;9.2;4.85;4.88;9.9;14.48;8.8;7.33;11.16;8.58;21.79;7.46;9.41;8.49;7.6;7.65;6.42;9.31;9.67;5.43;18.92;9.64;;;
11/08/2015;11.58;10.73;18.23;13.46;5.47;5.88;11.41;16.29;11.24;11.92;16.5;17.15;16.5;10.9;16.84;;10.54;;9.52;10.88;10.62;5.98;21.53;13.09;13.27;8.16;9.79
12/08/2015;13.98;18.31;17.45;17.68;14.56;17.26;14.75;17.2;15.68;19.28;16.37;16.47;18.69;14.14;19.14;;17.53;;14.74;13.99;18.79;15.03;18.88;14.02;14.02;13.53;15.47
13/08/2015;9.78;22.72;16.17;17.3;13.51;18.57;8.98;16.3;12.78;32.92;11.8;14.11;17.47;13.56;24.48;;19.66;;12.07;9.2;19.82;13.14;22.31;9.3;10.15;7.68;10.0
14/08/2015;4.94;18.5;8.47;9.05;5.76;5.97;2.94;6.31;8.09;12.37;6.05;9.54;8.7;9.1;18.01;;11.81;;3.07;6.82;8.3;12.4;12.8;2.91;7.97;5.07;3.81
15/08/2015;6.05;6.37;5.61;6.13;5.96;5.9;5.05;4.86;6.53;11.43;4.31;4.49;4.02;7.24;7.3;;8.69;;5.31;6.55;5.91;7.63;5.65;5.76;6.56;5.66;5.94
16/08/2015;6.15;5.49;5.86;5.01;5.92;6.34;6.16;6.4;6.39;8.57;5.52;5.54;6.85;5.91;5.63;;8.47;;5.92;6.21;8.34;5.85;5.88;6.12;6.31;6.04;6.81
17/08/2015;7.49;6.49;7.86;7.47;6.01;8.08;7.91;7.64;11.59;8.27;6.84;7.85;7.55;8.76;8.71;;10.1;;6.21;9.16;7.17;9.0;7.98;7.14;8.7;7.49;7.49
18/08/2015;9.69;9.71;9.61;9.65;9.72;9.86;9.68;9.63;9.84;9.92;9.61;9.69;9.63;9.75;9.73;;9.99;;9.68;9.75;9.83;9.76;9.68;9.68;9.7;9.71;9.73
19/08/2015;7.65;7.26;8.08;8.85;5.33;9.82;8.18;8.01;8.99;14.4;8.19;7.38;9.63;7.18;9.77;;13.26;;7.2;7.14;11.66;7.38;9.31;7.87;7.42;6.45;8.35
20/08/2015;7.75;8.08;9.06;8.69;4.02;5.81;8.24;9.03;6.36;10.23;8.93;9.0;9.88;5.18;9.16;;9.84;;8.56;6.48;9.79;4.85;9.81;8.42;6.86;6.33;8.35
21/08/2015;7.78;8.24;9.52;9.38;5.15;7.11;8.48;9.28;7.44;11.19;9.2;10.55;10.4;6.4;9.81;;10.73;;8.85;7.11;10.43;6.04;10.52;8.44;7.28;6.84;8.66
22/08/2015;10.35;9.48;10.06;9.92;6.71;8.64;8.36;9.58;8.74;11.83;9.65;11.05;11.7;8.3;10.61;;10.06;;11.42;8.57;10.83;7.87;12.25;10.76;10.2;9.12;8.47
23/08/2015;6.32;8.14;8.76;9.07;3.24;5.71;5.61;7.91;6.0;11.37;7.87;9.36;10.11;4.55;9.5;;8.09;;8.93;5.05;9.31;4.79;11.46;7.23;5.59;4.77;6.06
24/08/2015;5.51;10.44;6.25;4.53;2.25;2.66;0.64;5.23;5.17;7.34;6.19;11.67;6.35;7.8;10.21;;8.0;;8.23;7.3;5.36;6.89;7.09;4.92;6.39;6.39;4.0
25/08/2015;5.24;6.53;6.9;5.07;5.89;3.26;5.84;5.41;5.79;6.65;6.32;6.44;4.7;7.21;8.93;;8.63;;5.72;6.5;5.72;6.81;6.11;6.52;6.75;5.24;5.24
26/08/2015;6.84;6.83;6.83;6.83;6.84;6.82;6.84;6.84;6.84;6.83;6.86;6.85;6.83;6.84;6.87;;6.87;;6.84;6.84;6.83;6.84;6.84;6.84;6.84;6.84;6.84
27/08/2015;9.06;8.64;8.44;10.21;3.98;4.16;7.89;8.16;4.56;4.5;8.52;10.37;6.73;4.83;10.93;;6.86;;11.86;5.72;5.16;4.96;7.67;10.34;7.1;6.18;6.7
28/08/2015;9.39;10.65;9.1;11.06;4.67;5.26;9.62;9.01;6.14;6.91;10.73;11.62;6.29;5.77;11.82;;8.83;;11.76;6.96;6.93;5.51;7.21;10.35;8.12;7.28;8.51
29/08/2015;9.78;10.73;10.92;11.96;7.56;9.13;10.17;10.44;9.84;9.34;11.35;11.45;10.21;9.56;11.92;;9.81;;10.43;9.92;9.42;9.27;10.54;9.86;9.78;9.79;9.84
30/08/2015;13.0;10.69;10.84;10.93;9.4;18.2;7.5;10.65;16.65;36.5;9.61;13.17;11.25;16.99;14.91;;17.2;;9.79;11.24;12.26;19.47;15.27;10.29;13.25;11.69;12.59
31/08/2015;13.84;;11.84;13.44;9.82;11.44;11.57;12.03;14.48;24.44;13.2;11.57;11.14;15.21;16.33;;17.29;;17.06;12.43;11.69;16.46;14.26;14.08;15.84;13.84;13.84
01/09/2015;6.2;;8.68;10.57;3.86;4.22;3.93;6.7;7.97;8.68;7.42;14.33;4.41;8.91;17.97;;6.61;;5.21;6.44;7.42;5.75;10.7;5.35;8.52;6.51;4.5
02/09/2015;7.1;9.46;7.07;7.28;4.13;5.51;7.0;7.29;6.45;9.81;7.03;6.61;8.09;5.29;9.42;;9.34;;6.55;6.86;9.06;4.79;8.34;6.95;7.04;6.68;7.49
03/09/2015;;9.82;6.13;10.53;20.28;59.76;21.75;7.73;24.92;13.44;7.69;10.68;3.94;327.29;11.89;;2.94;;2.53;2.07;11.27;;11.76;16.21;;;67.67
04/09/2015;;9.01;5.17;9.81;18.61;34.74;19.04;7.81;6.1;12.04;5.97;9.79;4.25;310.17;11.92;;4.11;;0.78;2.08;10.8;;11.03;13.02;;;67.52
05/09/2015;6.66;6.66;6.67;6.66;6.64;6.66;6.63;6.66;6.68;6.73;6.61;6.61;6.66;6.7;6.71;;6.79;;6.65;6.66;6.67;6.65;6.68;6.62;6.68;6.66;6.66
06/09/2015;57.06;17.36;20.74;37.5;18.51;11.84;12.45;17.74;19.15;15.95;7.56;11.21;7.88;29.65;14.32;;9.43;;16.53;20.19;15.32;363.8;20.23;13.54;13.1;51.55;54.38
07/09/2015;16.61;22.55;4.3;5.81;215.37;126.51;2.31;2.77;87.49;8.73;3.71;5.87;4.92;341.93;7.13;;7.92;;3.23;53.9;3.51;;7.7;6.99;51.73;68.33;1.52
08/09/2015;71.57;19.89;29.36;71.55;24.72;23.21;17.84;24.24;28.17;39.09;24.69;35.45;10.79;28.44;28.73;;23.44;;25.2;29.77;31.38;24.34;32.43;20.93;17.13;71.57;71.57
09/09/2015;10.05;6.15;8.47;9.56;8.1;9.42;9.05;9.49;9.59;18.7;11.0;9.28;6.05;9.91;9.8;;10.8;;9.7;10.28;9.14;8.46;9.52;10.76;12.5;10.04;8.5
10/09/2015;63.36;20.86;25.84;54.26;24.63;17.9;17.84;22.93;25.93;31.23;18.06;20.63;12.04;23.39;21.21;;16.88;;25.42;28.35;23.39;164.61;25.93;21.18;33.23;63.36;63.36
11/09/2015;10.98;8.23;11.0;7.53;7.22;9.75;10.78;10.86;11.65;17.77;13.28;8.82;9.36;11.86;11.61;;13.04;;9.2;13.34;10.38;8.64;14.25;12.66;14.07;10.6;9.94
12/09/2015;8.29;7.95;8.87;7.78;4.73;6.53;6.55;8.37;11.12;11.77;7.25;7.46;6.98;8.36;10.73;;14.44;;8.53;8.73;7.77;5.89;11.16;10.21;11.02;8.42;8.22
13/09/2015;7.58;8.13;6.53;7.19;4.13;5.32;6.84;6.61;5.38;7.14;7.1;8.67;6.15;4.56;8.13;;7.04;;9.36;5.54;6.53;4.34;6.71;8.53;6.49;5.73;6.43
14/09/2015;5.72;15.21;4.57;5.68;4.29;3.41;4.18;5.15;6.4;7.53;6.13;10.27;3.22;8.83;15.71;;5.6;;4.13;4.9;5.81;2.42;6.32;4.84;7.58;5.15;3.39
15/09/2015;7.14;7.97;5.39;6.72;3.41;3.78;6.49;5.19;4.54;4.96;6.17;7.21;4.41;4.96;8.37;;5.25;;8.52;5.25;4.33;3.75;5.71;8.08;6.4;5.54;5.24
16/09/2015;6.98;10.8;7.73;7.65;3.65;3.74;7.31;9.89;5.04;4.46;7.94;9.86;5.7;6.08;9.94;;6.66;;9.79;5.96;5.7;4.39;7.09;8.41;6.43;6.25;6.88
17/09/2015;4.83;13.39;4.44;6.33;4.98;6.95;4.97;5.15;7.38;7.44;5.74;6.81;3.52;6.35;11.34;;10.36;;6.92;6.34;6.36;5.01;4.54;4.47;6.41;5.92;5.55
18/09/2015;5.65;5.65;5.65;5.65;5.65;5.65;5.65;5.65;5.65;5.65;5.65;5.65;5.65;5.65;5.65;;5.65;;5.65;5.65;5.65;5.65;5.65;5.65;5.65;5.65;5.65
19/09/2015;6.12;5.72;6.26;6.12;5.96;6.38;4.73;5.83;7.38;6.47;5.58;5.64;3.66;6.8;7.04;;7.5;;5.83;6.57;6.12;6.31;7.01;5.09;6.15;6.12;6.12
20/09/2015;6.47;5.94;7.25;6.2;7.66;9.19;7.16;7.56;8.98;8.97;6.47;5.52;8.19;8.97;6.02;;9.64;;5.85;8.19;8.5;9.02;8.44;6.22;7.11;7.52;7.76
21/09/2015;7.98;7.4;9.57;9.24;5.71;7.45;9.32;9.76;8.33;10.18;10.01;8.5;9.61;7.4;8.66;;10.67;;7.96;8.54;10.0;6.9;9.84;8.06;7.84;8.03;9.64
22/09/2015;5.36;7.01;6.9;8.78;3.64;3.59;5.03;6.41;4.2;5.09;7.83;7.52;6.11;4.49;9.92;;5.37;;6.2;4.52;5.41;3.66;7.46;5.46;5.14;4.55;5.12
23/09/2015;5.95;5.15;6.55;5.95;5.33;5.22;5.78;6.25;6.49;6.46;5.34;5.6;5.63;6.6;6.7;;7.15;;6.61;6.0;6.41;5.6;6.48;5.97;6.47;5.95;5.95
24/09/2015;6.88;6.87;6.88;6.88;6.87;6.87;6.88;6.88;6.88;6.88;6.88;6.87;6.87;6.88;6.88;;6.91;;6.87;6.88;6.87;6.87;6.89;6.88;6.88;6.88;6.88
25/09/2015;7.57;7.01;9.64;8.51;6.85;6.46;6.2;6.28;9.24;9.49;5.76;12.95;8.89;9.47;8.51;;12.65;;4.79;12.46;6.02;6.52;12.13;7.87;9.88;7.96;7.61
26/09/2015;9.32;9.02;9.44;9.41;9.14;9.33;8.97;8.93;9.43;9.88;9.32;9.76;9.26;9.34;9.5;;10.51;;8.99;9.32;9.3;8.97;9.63;9.23;9.39;9.3;9.31
27/09/2015;10.71;9.36;11.05;11.67;9.93;10.03;11.48;10.7;10.77;10.29;11.63;12.08;9.58;10.41;11.31;;10.62;;11.43;10.97;10.09;10.2;9.71;11.08;10.46;10.54;11.01
28/09/2015;10.72;8.39;8.87;11.14;8.94;8.6;9.71;7.9;7.76;11.22;9.76;10.61;8.38;7.31;11.33;;8.06;;10.38;8.34;8.65;7.17;8.91;11.65;10.35;9.1;7.61
29/09/2015;9.57;7.45;9.26;12.35;7.84;8.42;10.64;7.69;7.77;11.44;11.26;5.78;8.75;7.26;9.13;;7.74;;11.8;8.17;7.87;6.83;9.29;10.02;9.77;8.47;7.72
30/09/2015;9.34;6.89;12.07;14.6;9.69;9.65;12.2;10.36;10.06;11.3;14.22;7.92;9.2;10.12;9.88;;9.74;;9.55;10.18;8.66;8.78;9.98;9.75;10.43;9.71;10.17
01/10/2015;11.14;5.09;13.78;15.46;10.77;12.76;14.82;12.48;11.97;15.46;17.9;13.47;9.87;12.12;10.01;;11.85;;10.04;12.5;11.26;11.64;11.34;11.26;11.68;11.62;12.56
02/10/2015;11.24;7.71;15.29;15.95;14.24;14.8;17.41;14.85;13.98;22.97;20.96;9.42;12.15;16.1;7.48;13.23;15.44;8.94;9.67;14.24;15.19;15.18;13.91;10.34;;;
03/10/2015;9.76;6.89;14.14;11.75;23.17;28.55;9.45;14.72;15.93;41.89;13.12;6.89;10.16;21.84;6.66;12.47;26.57;8.62;7.1;16.83;15.37;18.99;21.59;9.53;;;
04/10/2015;9.02;9.66;8.27;8.16;12.09;22.87;10.2;8.24;16.05;38.1;10.57;13.29;5.4;15.23;9.63;17.02;29.37;8.3;5.23;11.45;14.9;16.96;12.74;8.51;;;
05/10/2015;2.02;28.31;9.46;10.42;224.8;119.97;5.54;9.81;57.41;11.32;12.11;14.41;8.28;393.16;11.9;2.62;8.57;12.3;8.88;16.1;6.42;;9.97;5.12;;;
06/10/2015;7.86;16.17;10.03;6.9;7.44;4.69;5.69;12.92;6.76;9.74;15.97;14.95;6.03;7.9;15.4;4.98;9.32;6.76;16.2;6.52;5.68;5.06;11.75;9.52;;;
07/10/2015;5.49;7.28;5.61;7.09;5.77;5.42;5.29;5.35;5.83;4.66;5.76;6.56;4.87;6.13;8.56;;5.84;;5.93;5.91;5.04;5.85;5.65;5.4;5.69;5.78;5.42
08/10/2015;7.2;9.25;7.74;8.72;8.05;7.56;7.02;7.38;7.85;7.98;7.27;8.73;7.47;7.98;10.27;;8.27;;7.59;7.54;7.78;7.86;8.25;6.99;7.73;7.59;7.23
09/10/2015;0.74;13.61;21.84;0.97;114.53;115.72;;10.77;21.7;12.66;16.9;4.66;15.38;384.72;8.2;;14.58;;64.8;1.24;;;5.06;5.88;;;
10/10/2015;4.09;8.77;15.32;13.68;154.52;92.52;14.33;14.07;38.34;26.49;18.64;9.67;12.62;385.6;8.02;;19.8;;7.62;11.73;17.24;;12.02;8.55;12.43;12.0;12.93
11/10/2015;73.57;20.45;32.81;57.79;30.77;35.12;23.22;23.15;33.69;43.18;26.07;30.88;24.46;29.08;18.94;;29.8;;24.24;31.23;47.12;246.52;38.82;19.28;22.18;73.35;73.57
12/10/2015;8.66;9.8;20.77;16.56;131.0;90.55;21.1;21.68;41.34;30.77;25.58;12.35;21.45;388.27;12.96;;29.28;;13.63;19.36;24.94;;19.43;11.26;14.47;16.01;20.46
13/10/2015;72.27;21.24;39.88;53.5;24.75;19.01;28.83;30.6;32.47;39.22;29.74;25.69;36.35;29.28;16.59;;30.47;;28.94;36.67;55.19;290.87;44.66;23.93;28.12;70.62;72.15
14/10/2015;69.82;10.49;40.8;50.13;15.76;11.27;27.23;30.82;19.2;25.71;27.67;23.44;32.13;21.18;14.02;;26.63;;14.25;23.23;41.07;220.55;30.0;16.55;21.86;67.22;69.38
15/10/2015;;8.9;22.55;20.45;53.28;49.08;25.39;21.57;12.92;27.38;13.44;10.7;19.7;329.34;13.08;;14.7;;4.35;6.13;25.6;;27.09;20.97;2.78;;68.94
16/10/2015;10.47;;22.17;15.98;126.71;75.59;19.34;21.6;28.89;23.67;19.81;10.85;18.88;377.07;8.43;;27.54;;8.01;16.47;23.02;;18.07;11.52;14.58;13.3;19.76
17/10/2015;7.98;;19.44;17.22;182.79;95.4;14.69;19.72;46.19;18.88;21.12;16.44;19.63;387.52;12.5;;19.73;;11.47;16.37;18.87;;20.35;10.52;18.41;18.68;16.7
18/10/2015;70.15;;38.6;69.91;30.47;29.72;28.63;29.77;35.09;46.59;33.03;36.4;25.14;33.73;34.36;;28.89;;37.26;36.65;63.12;30.67;46.28;27.65;26.22;70.15;70.15
19/10/2015;7.92;;20.04;19.61;122.71;77.83;15.07;17.07;25.45;33.48;17.22;14.02;22.98;370.07;12.86;;29.95;;11.76;4.4;26.21;;25.02;11.81;7.94;1.94;14.59
20/10/2015;70.49;25.66;41.28;69.91;30.0;25.74;29.47;30.08;34.17;42.15;34.99;40.45;27.81;33.05;30.8;;37.47;;31.37;41.49;61.08;29.68;46.18;23.94;24.96;70.49;70.49
21/10/2015;63.73;22.15;37.01;49.85;26.76;21.46;28.13;23.53;30.83;24.43;21.21;27.38;19.84;47.82;24.42;;19.34;;27.69;32.83;35.8;;41.7;24.79;36.9;58.45;61.35
22/10/2015;4.84;8.78;15.85;21.45;125.81;81.51;7.34;12.43;31.83;7.73;12.45;13.52;9.72;;16.69;;7.48;;4.32;8.02;7.08;;14.15;6.36;20.24;20.62;6.3
23/10/2015;63.65;23.27;28.26;62.62;23.05;20.63;19.67;21.4;30.43;34.51;17.36;33.87;15.89;26.61;29.99;;19.62;;23.03;30.17;27.13;26.56;35.22;22.54;35.3;63.65;63.65
24/10/2015;18.73;10.17;17.21;27.39;18.04;5.97;16.41;17.57;34.02;15.62;16.57;25.61;16.24;241.08;21.64;;15.02;;14.64;18.55;12.43;;18.59;17.37;19.78;104.49;23.86
25/10/2015;58.75;21.11;26.72;45.58;22.15;13.64;23.93;21.05;21.02;18.56;18.72;31.85;20.19;21.13;29.58;;15.62;;22.76;24.51;22.18;328.3;28.81;26.52;25.59;54.74;57.25
26/10/2015;14.57;9.08;20.7;26.68;12.28;38.11;21.08;18.74;24.96;18.21;19.33;15.92;22.23;;20.64;;22.13;;15.51;9.58;11.06;;26.14;15.22;;1.02;39.58
27/10/2015;67.6;22.95;29.86;54.8;20.47;18.19;15.32;33.81;25.83;29.62;20.87;18.34;21.13;29.35;25.03;;25.25;;23.99;25.87;26.58;311.09;67.6;17.05;16.47;65.52;67.41
28/10/2015;;10.26;11.21;18.77;32.08;42.54;11.15;17.4;26.06;26.16;11.87;7.35;15.33;;10.98;;11.14;;20.14;6.27;22.64;;37.47;7.33;4.34;;5.96
29/10/2015;2.55;6.98;11.2;11.46;93.95;77.39;8.29;10.74;29.67;10.59;12.18;8.87;12.36;397.6;8.17;3.59;11.4;1.25;7.72;8.87;10.35;;3.99;8.52;;;
30/10/2015;;7.35;12.72;22.4;35.11;65.03;29.47;16.14;13.21;20.92;18.42;15.15;15.42;;12.51;;12.13;;9.52;3.93;28.45;;37.71;20.2;;;66.34
31/10/2015;0.47;19.87;24.66;12.53;66.55;68.45;;24.66;28.41;22.36;28.64;15.48;28.41;;11.19;;23.83;;24.88;14.38;11.07;;9.0;;8.35;7.76;
01/11/2015;63.0;26.64;26.77;51.24;26.85;22.37;20.94;30.08;28.53;39.78;32.49;23.58;21.38;121.43;18.75;;32.83;;27.12;27.92;28.52;;64.6;25.35;18.42;52.02;59.23
02/11/2015;7.85;22.49;18.41;20.28;182.18;127.54;10.24;17.65;79.43;22.41;20.34;11.69;17.32;;13.43;;19.62;;11.45;40.12;15.66;;15.0;5.99;34.12;47.68;11.04
03/11/2015;68.4;27.32;32.74;62.27;26.36;20.98;15.19;29.99;25.72;23.77;21.86;18.79;21.88;27.49;22.78;;21.12;;21.37;25.92;24.25;321.13;68.4;16.13;24.54;66.31;68.24
04/11/2015;;9.79;16.56;30.3;28.66;42.41;17.15;23.9;24.36;18.15;12.37;10.82;15.8;;15.39;;9.31;;15.63;13.25;19.24;;35.82;18.12;4.94;4.17;18.31
05/11/2015;;9.91;15.9;24.49;29.35;47.7;18.45;21.17;30.27;23.45;17.37;14.44;13.53;;17.12;;13.29;;21.11;12.12;22.44;;36.22;14.78;3.67;1.36;9.4
06/11/2015;64.05;25.87;33.37;64.03;26.47;23.43;23.01;26.85;29.33;36.07;35.25;46.42;17.14;34.74;34.08;;21.2;;31.78;33.7;29.55;24.52;64.05;30.86;21.83;64.05;64.05
07/11/2015;63.28;23.79;25.74;52.47;21.69;14.31;20.03;23.29;26.88;16.11;26.46;36.59;13.3;23.58;24.24;;17.11;;33.94;29.04;17.2;254.02;63.28;24.67;21.08;62.94;63.28
08/11/2015;;10.83;9.22;21.42;54.57;46.2;25.24;19.15;23.84;15.86;16.6;34.37;9.03;342.3;22.03;;11.73;;24.55;7.89;17.62;;29.91;26.4;5.59;;35.73
09/11/2015;10.79;13.41;12.55;17.42;136.28;97.02;10.48;13.42;66.41;5.97;18.53;17.49;7.71;346.26;15.82;;7.75;;14.49;30.36;6.22;;4.61;13.27;23.64;32.34;7.87
10/11/2015;65.4;25.14;32.83;64.58;25.61;22.7;24.18;22.63;30.94;32.72;21.89;41.81;14.64;27.75;32.07;;20.85;;65.4;34.19;26.58;25.96;65.4;29.57;30.76;65.4;65.4
11/11/2015;14.06;12.47;15.79;31.59;10.75;;24.37;16.89;;10.11;17.16;28.83;10.1;271.51;23.93;;18.01;;17.99;29.26;12.78;;28.95;23.28;30.47;115.68;21.08
12/11/2015;14.59;11.69;16.28;32.38;16.11;;28.05;15.2;2.53;12.44;19.2;23.88;15.64;282.23;20.21;;23.85;;29.09;32.33;18.61;;33.17;20.21;24.41;135.29;23.04
13/11/2015;29.64;10.34;19.71;31.5;13.15;35.3;25.59;15.11;11.79;8.73;33.71;22.57;14.51;312.85;19.73;;13.18;;14.14;9.56;5.51;;12.11;26.37;;4.59;39.48
14/11/2015;;9.75;10.47;27.71;22.67;35.76;30.35;10.71;8.9;8.61;22.89;12.68;5.13;319.34;21.8;;3.06;;2.36;7.77;9.74;;15.84;33.71;10.2;2.5;69.89
