Date;Agen;Bastia;Besançon;Bordeaux;Bourg-Saint-Maurice;Brest;Caen;Clermont-Ferrand;Dijon;Le Mans;Lille;Lyon;Marseille;Nantes;Nice;Orléans;Paris;Pau;Perpignan;Poitiers;Reims;Rennes;Strasbourg;Toulouse;Nancy;Cognac;Nevers
20/01/2016;21.15;12.99;41.83;21.94;22.26;24.78;31.03;13.74;22.85;17.31;61.91;31.28;43.61;26.11;36.7;35.39;64.64;20.21;24.83;23.43;49.65;18.95;50.34;28.74;;;
21/01/2016;22.68;15.57;27.45;22.87;22.6;21.26;24.1;23.31;25.85;20.08;48.45;33.61;40.89;18.81;28.92;22.4;56.83;23.1;24.37;18.68;55.15;17.57;48.87;32.3;;;
22/01/2016;20.23;19.23;34.63;19.09;29.84;25.77;22.8;26.07;29.04;19.52;35.17;34.04;46.02;17.93;39.75;23.35;35.77;22.7;31.02;18.95;34.75;20.59;41.89;23.32;;;
23/01/2016;17.97;26.66;19.07;15.1;22.45;17.55;20.37;16.25;20.1;15.47;25.03;25.09;36.99;14.4;44.56;16.53;26.51;14.93;30.51;17.24;21.45;16.86;28.84;21.39;;;
24/01/2016;13.53;19.45;21.49;12.67;22.97;12.03;13.88;18.6;21.11;16.02;17.51;31.6;34.56;13.45;29.76;19.71;25.89;12.3;22.47;15.98;18.72;13.43;25.25;15.78;;;
25/01/2016;20.92;19.49;28.86;21.98;27.58;27.24;19.91;29.28;29.45;21.87;19.07;36.93;40.3;25.15;35.32;22.87;34.24;19.85;32.26;21.47;22.0;26.34;39.75;13.87;;;
26/01/2016;22.1;18.45;30.43;21.87;30.01;26.7;18.27;31.23;28.45;21.31;17.4;32.4;45.45;18.61;31.57;18.27;25.31;21.84;28.82;20.58;22.06;22.52;25.69;28.59;;;
27/01/2016;21.07;18.02;34.56;18.87;32.51;17.32;13.11;28.38;28.95;14.53;10.97;32.49;37.72;17.06;35.5;12.81;17.0;22.32;36.6;16.53;12.45;14.12;24.71;26.44;;;
28/01/2016;31.19;19.15;29.68;35.2;30.35;20.61;20.13;24.54;25.99;14.95;16.57;40.48;27.0;18.0;34.17;13.76;27.64;22.95;41.61;21.82;22.81;40.57;17.49;31.19;;;
29/01/2016;19.29;21.84;13.15;24.58;28.29;18.27;13.03;17.17;12.09;14.2;12.43;32.99;45.5;15.37;40.4;14.2;21.48;16.41;20.48;14.25;15.49;20.09;14.57;16.2;;;
30/01/2016;15.79;19.63;9.85;17.2;18.08;11.08;7.9;10.19;9.13;5.25;8.02;23.97;32.8;9.54;29.48;6.29;9.91;15.33;14.89;10.6;5.83;7.71;9.12;16.66;;;
31/01/2016;5.23;17.06;3.69;7.48;11.43;11.25;7.44;3.02;3.98;5.19;11.98;12.29;16.74;8.25;26.87;4.38;7.82;7.85;9.53;5.1;6.42;6.93;5.27;5.91;;;
01/02/2016;9.16;23.83;7.68;14.23;16.82;23.18;17.88;7.03;8.66;13.79;15.38;21.24;18.21;16.69;35.71;10.7;17.21;13.53;7.83;9.96;11.99;18.51;8.23;9.92;;;
02/02/2016;17.61;22.31;7.59;15.34;23.84;12.36;10.09;10.56;8.41;11.28;10.06;35.37;32.71;14.26;35.06;10.07;13.69;26.74;13.56;11.53;7.74;12.38;7.1;18.69;;;
03/02/2016;12.88;22.55;7.73;16.55;14.0;15.76;15.58;7.02;7.78;13.2;14.21;13.33;21.54;15.36;26.75;11.66;16.32;13.71;11.12;12.11;11.19;17.81;7.93;10.86;;;
04/02/2016;21.54;15.5;9.44;22.1;13.31;12.12;13.67;12.19;10.69;14.67;13.22;17.02;15.15;15.83;22.35;13.61;15.91;19.04;14.55;18.71;11.97;15.67;8.71;21.11;;;
05/02/2016;23.1;22.11;12.72;20.46;18.88;11.14;5.75;13.88;13.21;9.99;9.93;24.09;17.87;10.37;27.52;13.84;15.51;23.48;17.04;13.3;11.57;8.95;15.88;23.77;;;
06/02/2016;16.35;22.16;14.0;17.66;19.66;20.28;12.69;10.64;12.41;14.32;9.37;15.79;18.67;17.99;25.14;12.99;17.39;18.01;18.75;14.85;10.5;16.97;17.95;16.16;;;
07/02/2016;11.13;34.49;9.1;13.17;15.26;12.64;11.33;6.28;6.71;12.2;8.97;12.53;18.69;13.49;19.97;10.42;13.94;8.88;11.28;13.78;5.99;14.34;14.34;8.32;;;
08/02/2016;11.48;20.39;6.47;22.99;15.44;33.71;18.36;10.32;8.5;22.66;17.08;16.45;29.02;27.55;22.85;17.09;17.0;14.67;11.14;22.05;9.42;27.81;7.17;18.1;;;
09/02/2016;11.68;18.59;5.83;13.52;10.45;8.14;8.75;6.4;6.46;7.85;9.55;10.4;28.06;12.03;25.36;6.98;10.57;9.87;21.8;13.2;7.52;9.19;5.92;14.67;;;
10/02/2016;8.56;15.35;8.22;12.68;10.6;12.42;12.61;7.82;8.79;11.72;10.2;10.48;14.03;13.65;14.18;11.21;12.41;8.05;7.47;11.53;8.95;13.94;6.85;6.67;;;
11/02/2016;10.0;12.53;12.42;11.33;14.78;11.1;12.83;11.3;12.33;15.95;15.85;17.68;19.97;13.49;21.33;15.3;20.24;9.38;11.84;14.05;13.48;18.19;14.8;10.58;;;
12/02/2016;8.36;11.24;8.53;18.74;15.21;15.18;11.87;7.6;7.9;10.93;15.23;15.77;22.36;15.78;25.79;8.74;16.5;4.98;12.06;13.01;9.65;12.01;14.11;7.87;;;
13/02/2016;18.09;15.28;6.04;28.61;15.31;17.3;9.85;11.31;6.57;12.35;21.19;12.82;23.5;21.51;18.56;10.64;16.74;12.1;8.59;22.04;9.68;14.56;11.02;11.96;;;
14/02/2016;7.65;11.18;7.53;10.22;12.83;8.11;12.69;5.56;7.91;10.43;22.58;11.26;18.91;9.69;22.48;9.66;15.18;6.18;10.12;10.67;13.08;11.13;5.89;8.49;;;
15/02/2016;;14.08;13.26;13.09;15.75;14.76;14.54;10.3;12.26;13.47;15.48;11.46;16.77;13.55;20.48;12.95;14.94;10.95;10.92;13.62;14.14;14.57;15.57;9.94;13.59;;
16/02/2016;;15.27;15.08;18.13;20.01;18.57;21.02;13.35;15.05;17.58;28.61;17.78;21.96;22.94;27.29;18.3;26.63;16.74;11.47;16.8;24.85;25.44;19.24;12.91;17.01;;
17/02/2016;24.23;14.7;23.84;27.67;24.7;16.58;23.82;22.36;23.44;27.73;29.89;27.29;23.43;26.4;22.94;30.87;38.48;23.07;19.39;27.45;30.54;24.09;24.03;22.84;;;
18/02/2016;21.45;12.61;23.53;19.89;26.47;14.17;16.86;15.89;31.0;24.58;30.44;41.45;24.22;21.53;25.7;24.02;34.13;12.33;22.17;23.48;32.3;23.07;37.01;22.44;;;
19/02/2016;23.17;14.95;17.82;20.8;17.59;11.1;13.56;12.69;14.97;22.22;18.15;20.1;19.45;16.91;24.83;19.55;25.36;17.96;10.81;22.51;19.33;31.04;19.02;22.49;;;
20/02/2016;17.74;16.37;8.38;;15.57;8.24;6.57;8.97;9.29;5.7;7.74;23.75;16.79;6.61;19.73;5.84;8.67;16.92;17.45;7.68;5.98;7.35;8.27;21.01;7.14;;
21/02/2016;16.5;17.46;9.02;;15.56;15.65;5.47;9.06;6.16;5.86;3.77;25.24;19.85;8.96;26.28;3.83;8.26;17.79;17.22;3.58;3.41;9.75;4.84;23.02;2.78;;
22/02/2016;27.38;20.97;19.07;18.73;35.66;20.31;10.59;27.93;13.85;14.05;7.38;41.78;33.38;11.56;43.46;8.82;14.95;46.54;36.84;8.42;8.54;18.1;34.36;34.35;;;
23/02/2016;9.76;29.48;12.59;10.71;21.7;10.74;14.83;10.77;12.09;13.65;16.07;32.25;35.15;12.09;34.3;14.28;15.29;11.03;22.14;10.89;11.2;13.01;10.24;11.36;;;
24/02/2016;14.23;27.47;13.32;15.96;17.41;9.86;20.49;10.47;13.88;15.89;25.72;18.54;18.09;9.86;31.48;19.04;28.72;14.42;18.2;10.68;21.34;11.56;19.13;16.2;;;
25/02/2016;13.66;22.76;11.13;16.48;13.88;17.14;28.77;8.66;9.89;29.74;26.76;20.61;31.95;23.93;44.87;31.96;37.97;7.74;21.27;19.22;28.13;34.63;22.89;12.94;;;
26/02/2016;11.09;17.42;21.35;19.84;18.34;11.84;25.56;20.06;18.16;25.85;34.27;27.71;16.56;25.48;32.82;33.62;45.71;9.85;10.46;21.39;36.27;21.92;29.78;13.55;;;
27/02/2016;8.04;16.9;23.66;13.76;21.08;20.68;30.9;23.75;21.52;27.88;30.2;34.81;8.17;24.95;9.61;27.34;34.02;7.86;14.99;23.83;26.36;26.94;29.44;10.57;;;
28/02/2016;20.42;17.69;32.28;33.8;26.79;24.05;29.05;28.52;27.15;30.34;23.42;39.1;10.44;30.02;10.9;30.96;34.49;20.12;8.22;36.08;28.1;29.27;34.59;12.36;;;
29/02/2016;36.21;18.85;42.75;35.35;28.27;18.71;18.98;34.58;38.43;20.91;20.06;46.1;31.0;20.73;23.0;27.44;29.45;34.4;28.36;31.0;31.08;20.88;45.01;35.34;;;
01/03/2016;25.09;11.04;43.33;27.42;22.28;13.87;16.11;28.98;37.89;18.6;21.6;44.74;28.22;16.55;26.17;20.93;27.81;18.97;18.5;26.95;34.69;17.08;39.78;22.13;;;
02/03/2016;11.11;17.56;8.73;14.28;15.08;21.74;15.45;5.69;10.56;11.25;11.62;16.66;14.07;14.83;24.61;8.96;15.32;11.89;9.58;11.33;9.66;15.85;11.39;9.91;;;
03/03/2016;12.07;20.91;8.12;16.37;9.91;15.29;15.23;7.43;7.65;12.96;11.96;9.83;9.86;15.07;12.91;12.21;17.9;11.6;9.0;18.13;11.46;14.86;9.02;9.62;;;
04/03/2016;5.92;15.99;9.28;8.56;13.03;9.49;10.35;5.34;8.74;6.98;14.29;11.59;19.02;8.49;21.18;7.47;13.3;6.78;10.51;6.73;10.95;9.03;15.85;6.41;;;
05/03/2016;7.11;14.54;4.53;12.17;13.39;9.48;15.84;3.9;5.01;11.19;27.98;8.47;12.57;9.81;30.34;10.66;16.54;2.9;5.45;10.95;12.12;12.57;8.16;4.37;;;
06/03/2016;10.57;10.19;12.05;12.68;10.74;8.76;11.73;10.71;12.66;13.63;15.21;13.83;8.98;11.98;12.18;14.29;16.85;7.87;7.38;15.18;14.89;11.55;11.84;8.46;;;
07/03/2016;9.99;10.87;11.77;12.22;10.42;8.69;13.95;11.66;13.09;13.94;13.4;25.05;15.89;12.36;17.39;13.37;17.67;7.34;9.83;17.25;12.69;17.19;12.18;10.05;;;
08/03/2016;15.21;13.09;16.92;16.5;13.81;12.57;17.06;15.03;16.15;18.18;16.42;14.36;14.09;15.62;16.56;19.39;21.17;14.1;12.74;18.39;19.45;15.95;20.21;13.65;;;
09/03/2016;10.85;10.32;15.81;16.01;16.42;15.98;7.71;11.18;14.38;6.74;12.45;18.88;16.26;11.77;20.76;8.39;15.14;9.22;11.44;9.92;13.55;10.82;27.01;10.45;;;
10/03/2016;13.1;17.03;17.86;15.07;22.25;14.88;22.35;12.15;13.55;14.16;35.74;18.16;25.02;12.71;24.18;15.47;27.11;6.92;16.34;14.76;23.78;15.95;41.72;15.75;;;
11/03/2016;15.2;13.69;35.37;25.15;30.16;27.98;59.14;19.16;25.3;39.98;60.61;35.43;47.34;26.5;36.35;45.39;64.49;20.99;9.35;35.95;45.71;43.15;52.52;13.59;;;
12/03/2016;31.37;17.56;38.8;50.87;32.29;44.19;65.24;37.75;29.86;62.2;55.35;43.94;46.94;64.53;26.06;51.35;55.3;30.84;14.05;59.58;39.1;64.2;30.9;27.64;;;
13/03/2016;29.43;21.89;25.04;46.25;30.46;50.34;60.96;29.09;20.28;40.09;35.36;32.58;40.57;46.16;27.13;38.39;39.35;30.6;18.41;50.87;20.12;51.54;21.16;33.38;;;
14/03/2016;27.75;23.25;20.91;33.57;27.79;35.71;36.38;27.81;20.51;29.62;33.44;32.58;25.38;31.62;26.49;27.94;34.13;22.53;27.47;26.79;25.34;33.85;25.43;28.07;;;
15/03/2016;28.26;19.33;28.1;42.44;23.86;38.6;45.23;33.6;25.47;34.17;42.93;38.38;32.37;37.0;30.46;37.09;43.7;31.57;22.82;39.38;28.75;40.77;34.8;26.92;;;
16/03/2016;28.44;14.45;20.83;36.41;15.85;22.67;40.86;19.65;18.48;26.6;39.07;24.4;21.24;28.92;13.39;25.0;36.06;34.14;23.63;33.15;25.85;29.67;19.95;26.57;;;
17/03/2016;23.96;19.95;28.56;24.84;19.79;38.07;45.57;21.05;25.97;28.14;41.5;29.3;20.02;28.21;17.73;29.56;41.32;25.95;15.98;23.88;33.56;35.25;31.86;19.99;;;
18/03/2016;15.37;22.13;35.91;19.45;26.86;48.44;53.67;28.05;37.04;57.44;30.99;36.28;26.96;48.83;24.71;58.16;64.83;17.81;17.2;41.4;50.92;53.92;44.38;14.98;;;
19/03/2016;15.32;16.49;39.91;27.37;17.03;13.01;19.06;35.83;49.26;30.63;19.54;47.16;30.92;45.27;23.8;39.33;32.17;19.21;19.39;73.15;27.19;32.83;39.06;19.38;;;
20/03/2016;21.24;23.83;38.49;21.21;29.04;17.55;26.13;49.25;38.33;27.74;23.29;56.45;25.88;30.19;25.54;28.0;29.88;18.81;21.83;40.25;28.25;30.92;29.1;15.77;;;
21/03/2016;15.83;18.96;32.98;41.39;36.99;16.29;24.34;43.28;28.6;15.24;22.17;51.69;40.57;18.91;25.89;22.09;27.8;12.79;10.43;27.37;20.26;17.34;23.78;17.86;;;
22/03/2016;24.59;29.31;21.56;23.34;45.69;24.74;32.4;20.86;17.57;24.79;30.52;25.16;41.06;24.32;26.3;24.5;31.72;28.52;22.52;24.95;24.83;29.46;22.41;24.71;;;
23/03/2016;21.28;26.08;19.11;27.97;26.99;32.23;38.17;18.61;18.23;27.72;17.69;23.86;32.08;33.07;32.19;26.24;30.19;23.32;20.9;27.78;20.36;37.27;21.12;18.97;;;
24/03/2016;27.0;17.85;21.98;34.13;26.43;19.52;38.24;24.64;19.74;40.51;30.16;23.77;26.52;40.61;34.21;36.28;40.53;29.05;15.98;32.18;30.29;38.71;23.8;23.45;;;
25/03/2016;26.89;22.56;20.82;21.42;27.36;17.95;18.69;19.39;23.73;16.78;21.31;38.83;25.47;12.04;34.17;21.24;25.73;28.46;23.23;19.07;25.09;15.27;17.47;27.9;;;
26/03/2016;13.68;25.92;15.24;13.86;14.69;10.4;9.74;7.84;18.86;8.8;14.44;29.73;19.78;8.18;32.63;10.35;18.38;18.4;22.09;7.19;14.21;12.1;18.81;19.77;;;
27/03/2016;7.94;22.24;7.29;10.56;13.04;17.38;8.48;4.56;7.66;9.35;6.53;10.39;20.02;15.23;25.73;8.1;11.7;7.21;10.91;10.41;7.23;12.52;7.69;8.73;;;
28/03/2016;11.63;17.2;6.64;19.16;10.18;15.4;7.85;7.79;7.7;7.75;7.6;10.65;17.2;15.58;18.77;7.25;9.07;10.12;16.2;12.1;5.22;11.23;7.05;10.75;;;
29/03/2016;17.95;18.62;13.27;19.34;12.75;16.23;13.68;13.12;13.91;13.62;11.68;16.95;23.09;15.36;23.2;14.85;16.41;16.87;23.14;18.53;12.96;14.8;11.17;19.21;;;
30/03/2016;16.46;20.57;12.68;16.02;14.86;13.2;14.45;10.53;11.53;10.77;13.66;16.97;22.48;9.24;25.8;11.58;15.4;14.44;26.04;12.45;10.85;11.19;13.38;19.7;;;
31/03/2016;11.83;28.28;19.79;12.95;29.35;9.27;17.01;11.67;18.97;8.46;21.97;23.92;41.14;8.06;41.61;13.23;16.87;12.08;27.31;14.82;9.44;18.31;27.0;12.42;;;
01/04/2016;15.6;44.9;11.52;18.05;17.57;11.01;20.03;15.12;12.0;16.29;24.15;14.58;26.04;16.57;44.04;29.17;37.61;13.34;8.97;18.12;21.86;23.6;12.84;17.82;;;
02/04/2016;15.65;34.41;26.32;16.87;26.94;12.46;23.39;21.63;25.45;23.65;24.87;27.52;31.63;21.44;40.56;22.68;31.02;13.13;18.73;24.62;23.81;21.8;30.05;18.31;;;
03/04/2016;12.08;28.05;28.35;11.09;26.39;14.29;14.92;8.86;26.35;13.45;18.86;25.07;29.34;13.98;35.28;13.24;20.92;10.53;14.84;12.04;19.17;16.8;36.14;14.92;;;
04/04/2016;8.1;27.11;21.76;10.88;32.88;12.6;11.82;9.01;13.7;9.98;10.49;29.29;29.39;13.89;40.12;11.93;15.7;13.54;15.95;10.27;9.91;18.96;25.57;12.88;;;
05/04/2016;8.31;34.09;17.32;13.13;24.41;13.08;15.17;9.6;11.06;13.31;16.66;24.05;42.25;14.51;60.32;16.21;21.19;10.74;11.44;18.79;14.4;29.15;18.07;9.44;;;
06/04/2016;11.05;31.34;11.01;16.15;10.7;13.31;14.13;14.19;10.52;12.99;15.88;16.25;28.45;16.33;54.9;12.73;18.19;10.55;7.93;13.29;16.13;18.88;12.17;8.98;;;
07/04/2016;6.8;38.99;11.36;13.17;13.17;10.86;13.3;7.0;9.1;9.72;12.39;13.96;22.15;13.38;49.74;12.63;16.94;7.76;7.36;17.91;12.02;23.65;9.21;7.3;;;
08/04/2016;8.44;32.52;12.64;15.42;11.72;10.41;18.28;9.79;8.9;24.3;21.27;11.49;20.65;15.38;39.85;17.42;23.25;6.85;6.62;18.24;16.62;23.56;15.66;8.29;;;
09/04/2016;8.38;11.86;16.73;11.07;15.39;10.06;11.38;8.46;13.0;11.72;15.14;14.56;12.98;10.72;17.48;12.53;19.01;8.16;7.24;11.03;15.87;10.6;20.05;7.19;;;
10/04/2016;9.22;10.39;14.22;10.81;13.06;12.68;10.14;8.35;10.58;9.74;11.38;17.22;14.65;12.29;15.81;9.42;14.86;7.54;12.51;8.61;10.47;11.77;22.57;11.87;;;
11/04/2016;8.78;16.27;13.02;9.23;16.15;9.32;9.85;8.62;10.95;9.44;15.79;12.58;16.75;11.87;18.81;9.29;16.49;6.85;19.23;8.9;13.41;11.53;21.46;13.64;;;
12/04/2016;9.11;27.12;9.94;10.5;16.93;9.3;12.08;8.06;12.54;9.28;9.83;17.75;19.4;16.16;26.43;11.39;21.18;10.18;25.08;8.88;10.53;14.1;11.37;18.33;;;
13/04/2016;7.11;26.91;7.34;11.92;15.04;8.15;12.45;4.24;7.45;10.01;14.02;14.63;20.33;16.3;23.12;10.85;17.71;9.86;19.53;11.93;10.31;16.23;10.39;12.3;;;
14/04/2016;10.32;16.29;8.63;10.94;9.77;13.72;11.47;8.05;8.8;10.58;18.1;10.0;13.53;11.94;15.7;10.81;16.06;10.54;12.24;10.13;14.66;11.91;13.48;11.14;;;
15/04/2016;9.4;14.05;8.26;11.09;13.57;15.4;14.57;6.29;7.51;11.53;10.83;15.1;18.82;14.33;22.79;11.29;15.58;8.93;17.4;11.44;10.37;14.62;9.09;15.97;;;
16/04/2016;7.04;29.08;6.13;9.12;11.64;9.92;16.97;4.17;5.34;12.47;12.34;12.5;21.5;12.76;20.8;10.49;14.68;8.32;21.61;11.43;9.02;13.81;7.98;12.58;;;
17/04/2016;6.85;29.43;4.97;10.91;6.01;6.68;10.51;4.55;6.9;8.37;9.15;7.21;27.42;10.27;38.1;10.97;15.41;5.92;12.72;13.15;9.99;12.18;8.06;5.28;;;
18/04/2016;9.46;23.25;10.2;11.78;7.96;12.51;13.45;8.23;10.05;12.15;16.48;8.63;15.06;12.88;18.53;13.39;18.75;9.46;8.69;12.26;14.74;13.98;14.98;9.21;;;
19/04/2016;9.76;21.16;12.3;11.56;12.53;13.76;17.54;11.49;12.13;16.11;19.26;13.11;15.91;15.0;18.78;17.33;23.58;10.69;11.05;13.21;18.45;15.69;17.91;11.66;;;
20/04/2016;14.47;17.74;17.1;15.93;16.68;23.08;24.45;13.9;15.18;21.0;24.29;21.65;22.4;19.84;22.38;19.76;30.93;14.46;16.89;13.99;20.79;23.47;23.12;17.06;;;
21/04/2016;12.39;23.06;18.4;18.67;19.46;27.22;26.86;14.4;19.08;16.98;30.95;26.66;28.1;21.41;34.47;19.71;30.98;12.87;17.58;13.8;22.91;22.54;23.43;11.48;;;
22/04/2016;11.39;22.21;13.29;13.99;14.15;22.46;34.11;11.92;13.77;21.44;30.42;21.74;25.14;23.34;28.0;18.96;51.05;11.92;7.4;17.47;31.78;31.01;33.54;11.8;;;
23/04/2016;9.32;15.1;11.3;11.56;6.36;18.81;16.8;9.44;10.45;18.07;14.46;11.0;17.56;11.86;19.25;25.23;25.17;10.87;6.74;19.46;16.49;13.23;20.69;7.82;;;
24/04/2016;12.46;19.46;11.2;15.28;5.71;12.1;13.79;8.96;8.92;11.24;9.2;13.22;34.15;12.12;15.05;11.01;15.13;13.78;10.55;13.5;8.69;14.68;8.96;10.27;;;
25/04/2016;12.52;12.36;8.95;13.67;7.96;10.89;11.95;9.2;9.37;12.1;11.57;9.55;12.91;12.77;12.57;12.91;15.09;13.3;11.5;12.17;11.54;12.64;9.56;11.66;;;
26/04/2016;9.45;16.05;7.89;10.51;10.6;14.0;13.4;7.05;7.95;11.28;11.09;10.62;16.56;12.95;15.77;10.57;12.53;10.82;11.29;10.89;9.04;13.62;7.35;9.45;;;
27/04/2016;11.9;13.85;9.58;12.86;10.02;10.76;10.86;9.58;9.71;11.02;13.71;11.17;15.11;12.29;14.99;10.8;12.58;12.15;12.32;12.3;11.62;11.61;9.59;11.8;;;
28/04/2016;11.8;19.0;11.64;13.08;12.83;10.29;10.34;11.18;10.79;11.59;13.94;13.49;19.56;11.63;21.47;12.9;16.32;13.15;13.3;13.14;13.29;11.01;13.04;11.39;;;
29/04/2016;12.15;20.62;13.15;15.5;15.65;6.71;9.03;12.39;11.76;8.63;10.07;19.87;24.47;10.72;28.83;12.25;16.88;12.05;10.75;12.86;11.77;12.55;14.06;13.95;;;
30/04/2016;9.4;14.87;11.44;10.58;12.24;8.92;10.61;7.38;10.02;7.78;12.24;13.36;15.54;7.1;19.69;9.66;12.83;12.34;14.12;9.9;10.39;8.2;15.61;9.47;;;
01/05/2016;8.69;11.29;11.35;10.2;5.52;9.97;11.47;9.0;11.48;10.48;14.95;9.25;11.64;9.63;17.77;11.55;15.11;9.89;12.61;9.72;14.28;9.79;18.08;8.11;;;
02/05/2016;11.95;10.99;18.91;12.48;14.95;14.13;12.44;14.45;16.99;11.95;15.04;18.27;17.3;11.99;17.27;12.97;16.34;13.09;12.95;11.55;16.12;12.47;22.17;11.74;;;
03/05/2016;12.62;12.92;15.85;14.42;15.55;16.2;17.3;12.12;12.91;15.28;15.71;13.04;21.17;16.27;18.99;15.2;18.22;13.48;14.3;14.31;14.06;17.17;16.08;12.17;;;
04/05/2016;14.75;16.35;13.76;16.85;13.39;17.08;16.73;12.86;12.72;14.58;18.95;14.06;15.48;15.52;17.2;16.02;21.8;16.02;13.08;13.63;16.82;15.76;16.95;14.54;;;
05/05/2016;14.51;15.35;12.31;14.27;13.74;17.01;15.89;11.67;11.69;13.65;16.02;13.73;17.7;13.7;18.75;14.24;17.7;16.63;17.14;11.42;14.33;14.72;13.22;15.53;;;
06/05/2016;17.92;16.57;14.68;18.26;12.37;21.99;17.59;12.32;14.42;16.91;18.02;16.99;19.73;18.66;21.85;15.53;23.22;19.7;17.22;15.2;15.98;17.95;19.38;16.5;;;
07/05/2016;13.59;16.2;16.54;14.93;15.24;18.36;17.3;11.46;15.51;14.87;19.27;15.87;19.01;15.01;23.58;15.04;22.07;14.87;16.4;11.81;16.94;15.68;23.4;13.6;;;
08/05/2016;12.82;15.54;15.82;15.07;13.93;13.99;14.03;12.01;15.01;13.31;20.51;15.87;17.22;14.48;20.69;14.78;19.66;13.17;22.15;12.98;16.7;13.44;19.3;12.38;;;
09/05/2016;10.91;24.65;18.08;12.55;13.69;16.21;11.6;8.54;13.6;9.1;18.46;17.22;19.97;9.67;21.89;16.18;19.12;13.62;34.42;11.21;16.81;10.44;23.76;12.7;;;
10/05/2016;9.62;43.01;13.67;9.52;13.83;18.14;13.71;8.02;11.43;12.38;10.51;18.49;29.51;9.78;38.98;10.72;18.51;8.87;23.22;11.52;7.95;13.63;24.37;13.64;;;
11/05/2016;11.13;28.84;11.86;11.83;12.44;11.39;14.69;7.83;10.59;12.69;13.19;14.01;21.22;11.65;30.97;11.62;21.92;10.09;10.49;12.4;12.18;13.75;22.96;9.49;;;
12/05/2016;8.76;11.44;5.61;13.38;6.23;11.76;34.54;5.75;6.14;15.41;39.1;11.15;17.76;16.1;20.27;13.21;26.29;9.78;8.32;12.66;12.71;14.96;10.26;11.68;;;
13/05/2016;10.95;9.43;11.86;12.72;7.37;28.94;49.36;5.38;11.71;36.26;41.46;9.96;17.97;27.92;37.73;42.44;58.02;9.74;7.12;20.45;22.28;42.4;21.71;9.11;;;
14/05/2016;13.87;20.09;19.59;20.61;13.48;29.81;23.82;14.47;18.76;24.32;17.42;15.38;16.71;27.02;25.62;23.64;24.44;10.43;8.53;32.52;20.42;24.35;20.88;9.64;;;
15/05/2016;14.49;20.71;12.48;19.33;11.81;17.69;16.65;12.04;11.75;13.72;19.13;13.54;17.54;16.26;18.36;14.91;21.17;16.12;11.83;15.57;16.0;15.25;12.41;12.3;;;
16/05/2016;16.1;18.32;11.89;17.07;10.5;19.78;17.72;10.5;10.83;17.23;19.69;13.3;13.71;17.05;22.03;14.94;24.7;16.08;11.17;15.3;19.93;18.48;12.5;14.71;;;
17/05/2016;15.72;18.75;12.55;18.33;14.44;13.9;18.05;14.16;12.75;18.31;22.8;16.01;17.22;18.9;21.49;18.78;24.61;15.71;14.21;17.16;19.43;19.61;14.79;15.13;;;
18/05/2016;15.25;17.07;14.84;18.46;14.1;16.38;13.23;11.92;13.33;14.25;15.75;23.33;24.53;13.93;24.37;14.55;21.96;15.47;18.7;15.55;15.66;14.12;15.95;16.54;;;
19/05/2016;11.98;17.27;6.68;14.81;7.26;12.38;15.57;8.13;7.96;13.32;13.01;9.73;14.78;12.86;20.05;13.37;18.61;10.79;8.56;13.92;11.22;13.66;7.47;9.43;;;
20/05/2016;11.04;12.04;11.72;13.48;11.49;11.89;10.46;11.04;10.77;11.03;11.42;16.18;13.58;10.83;15.31;11.71;16.23;9.95;9.93;13.15;11.56;12.41;12.24;12.07;;;
21/05/2016;12.25;13.05;11.74;15.76;11.5;12.74;11.04;11.13;11.64;11.99;12.3;16.4;20.44;14.53;18.93;13.57;21.3;12.4;16.62;13.97;11.52;11.95;16.92;15.17;;;
22/05/2016;9.84;13.39;10.83;9.9;13.55;8.94;8.26;8.21;9.44;7.82;9.48;11.09;15.27;7.4;16.16;7.71;10.64;12.02;17.4;8.92;8.47;7.41;14.19;12.0;;;
23/05/2016;9.12;17.99;4.54;11.19;4.96;11.01;11.71;5.78;5.09;9.1;14.74;7.17;12.18;10.59;16.04;9.27;14.14;10.41;8.26;9.36;10.13;10.32;5.92;8.2;;;
24/05/2016;9.43;15.65;10.3;10.72;9.3;12.41;13.96;8.8;10.28;11.78;15.8;9.86;13.71;10.8;16.06;13.89;19.53;10.24;11.82;10.46;15.5;11.85;11.83;10.23;;;
25/05/2016;12.51;18.21;11.75;14.59;14.91;18.79;17.56;14.15;11.95;14.59;16.84;19.42;21.96;14.15;26.99;14.45;27.84;13.57;27.78;11.34;21.34;15.56;19.57;15.39;;;
26/05/2016;15.46;19.39;16.19;17.26;19.18;19.3;18.55;17.06;15.64;14.23;31.19;22.08;25.62;16.61;24.92;15.07;27.73;20.98;23.07;16.92;18.13;17.44;23.94;15.59;;;
27/05/2016;17.95;21.08;22.12;22.62;25.37;16.26;23.14;19.5;19.53;11.97;44.34;28.25;30.2;18.48;31.15;15.47;31.51;22.47;25.94;18.58;19.56;17.39;22.02;21.56;;;
28/05/2016;17.89;26.65;16.49;15.57;23.21;19.83;33.93;17.94;16.3;15.99;40.93;25.11;32.15;17.18;31.37;15.8;24.25;18.2;28.34;13.68;11.91;26.06;22.59;20.17;;;
