Date;Agen;Bastia;Besançon;Bordeaux;Bourg-Saint-Maurice;Brest;Caen;Clermont-Ferrand;Dijon;Le Mans;Lille;Lyon;Marseille;Nantes;Nice;Orléans;Paris;Pau;Perpignan;Poitiers;Reims;Rennes;Strasbourg;Toulouse;Cognac;Nancy;Nevers
27/04/2014;3.92;7.03;5.65;6.8;11.14;9.4;9.62;8.78;8.09;5.76;8.53;18.1;12.42;8.47;22.48;8.85;26.37;4.46;4.56;10.61;9.48;11.21;12.71;8.26;;;
28/04/2014;10.64;5.91;19.08;17.22;21.51;22.14;18.85;13.6;17.19;10.86;22.23;27.15;27.15;23.5;28.79;17.57;47.41;13.46;9.2;10.9;24.72;27.14;34.13;17.26;;;
29/04/2014;13.13;11.16;22.57;16.43;19.34;25.28;23.99;17.42;16.33;14.92;30.08;34.11;20.93;22.51;32.66;19.35;54.08;13.35;13.22;13.31;28.09;36.15;24.24;25.96;;;
30/04/2014;17.68;17.64;17.04;17.94;18.67;21.53;20.44;18.78;16.39;17.53;22.54;20.52;17.74;17.64;23.24;25.3;42.34;14.84;17.59;20.75;22.39;18.62;21.75;19.1;;;
01/05/2014;5.73;13.59;7.3;6.39;11.34;11.1;11.74;11.96;7.81;6.33;15.43;22.95;16.32;10.43;25.16;10.32;39.54;6.61;6.03;11.53;16.38;13.97;18.27;9.52;;;
02/05/2014;15.67;15.67;15.67;15.67;15.67;15.67;15.67;15.67;15.67;15.67;15.67;15.67;15.67;15.67;15.67;15.67;15.67;15.67;15.67;15.67;15.67;15.67;15.67;15.67;;;
03/05/2014;11.29;14.66;12.69;11.86;13.82;13.73;12.99;11.42;11.67;13.45;15.72;10.16;15.67;9.96;19.15;18.06;23.62;9.84;10.81;13.73;16.29;10.69;16.25;11.38;;;
04/05/2014;;15.31;13.56;18.61;12.32;17.86;17.7;12.05;8.75;10.94;17.85;13.71;25.46;12.1;23.61;15.36;38.3;10.04;8.95;15.81;21.26;17.19;24.64;21.49;;20.28;
05/05/2014;;18.87;25.99;27.27;24.14;24.56;25.52;24.7;25.09;21.4;23.26;24.65;30.18;22.48;28.18;24.07;52.23;21.34;22.81;22.18;28.78;23.38;33.41;24.99;;24.56;
06/05/2014;18.24;19.96;17.42;;21.42;18.18;19.71;25.62;23.07;15.58;21.43;20.2;35.43;15.72;28.59;17.35;40.46;14.88;18.43;22.36;21.78;19.4;25.19;22.73;;18.53;
07/05/2014;18.32;17.76;18.41;;18.42;16.77;17.92;19.04;17.23;17.63;18.44;20.86;19.38;17.93;18.5;19.0;23.17;18.37;18.39;20.82;18.39;18.94;18.6;18.7;;18.55;
08/05/2014;10.55;11.41;10.17;;11.07;10.24;10.19;10.92;9.92;10.12;9.98;17.32;14.31;10.12;13.32;10.43;16.97;9.86;10.88;11.09;10.4;10.77;10.51;12.75;;9.9;
09/05/2014;11.26;15.36;11.75;;13.84;10.32;11.73;12.12;10.35;9.48;9.49;25.17;33.82;12.73;23.72;12.89;27.12;8.83;11.01;18.35;15.68;14.8;14.65;19.82;;12.06;
10/05/2014;10.15;15.07;11.83;8.59;15.79;8.51;9.16;12.78;11.27;9.11;10.93;16.49;21.86;7.21;19.63;12.42;17.27;8.48;15.23;9.47;11.84;7.46;12.36;12.65;;;
11/05/2014;8.03;8.03;8.03;8.03;8.03;8.03;8.03;8.03;8.03;8.03;8.03;8.03;8.03;8.03;8.03;8.03;8.88;8.03;8.03;8.03;8.03;8.03;8.03;8.03;;;
12/05/2014;15.87;15.87;15.87;15.87;15.87;15.87;15.87;15.87;15.87;15.87;15.87;15.87;15.87;15.84;15.87;15.87;18.32;15.87;15.87;15.87;15.87;15.87;15.87;15.87;;;
13/05/2014;11.77;8.08;19.63;18.54;15.62;19.09;16.27;17.56;14.2;11.97;19.11;23.17;20.01;22.69;29.16;19.42;37.75;13.31;10.65;26.71;22.0;22.79;20.39;20.73;;;
14/05/2014;13.28;9.21;20.22;21.46;16.2;20.07;18.68;18.59;12.55;15.77;19.07;21.94;20.07;15.17;27.83;19.58;41.12;13.65;11.78;25.08;24.46;24.97;22.77;24.78;;;
15/05/2014;14.29;16.99;17.66;21.17;16.52;20.01;18.99;14.45;12.61;13.63;18.23;16.34;25.68;13.16;30.49;16.18;38.14;11.48;13.31;20.1;18.84;22.56;25.06;25.8;;;
16/05/2014;12.16;8.2;18.97;19.99;17.46;19.36;22.26;15.99;12.35;12.96;24.13;17.0;39.6;13.76;36.71;16.01;42.3;15.29;13.87;22.2;23.69;24.06;27.61;28.43;;;
17/05/2014;11.35;16.99;18.55;16.83;16.9;15.77;21.69;13.62;11.14;11.52;21.55;18.5;40.61;11.76;28.77;15.57;46.24;10.81;12.27;20.59;24.11;22.59;29.07;33.75;;;
18/05/2014;16.59;16.59;16.58;16.7;16.59;16.17;17.18;17.17;15.61;15.77;16.59;16.73;16.74;15.28;16.59;17.44;22.88;16.46;16.48;16.68;16.66;15.95;18.48;16.32;;;
19/05/2014;20.04;20.04;20.04;20.04;20.04;20.04;20.04;20.04;20.04;20.04;20.04;20.04;20.04;20.04;20.04;20.04;20.04;20.04;20.04;20.04;20.04;20.04;20.04;20.04;;;
20/05/2014;19.59;19.59;19.59;19.8;19.59;18.92;19.96;19.76;18.78;18.92;19.59;19.37;19.65;18.28;19.59;20.82;24.77;19.7;19.45;19.8;19.19;19.56;21.75;19.16;;;
21/05/2014;19.25;18.21;20.69;22.26;19.84;17.77;21.28;19.52;18.6;19.06;19.84;20.42;20.42;19.41;19.95;22.73;30.61;19.44;18.77;22.75;20.02;21.47;28.77;18.74;;;
22/05/2014;11.21;15.77;17.21;16.18;14.82;20.31;13.43;19.28;15.88;9.62;13.93;24.0;21.77;15.98;28.21;13.89;42.42;12.74;17.68;16.73;19.71;18.14;24.93;20.19;;;
23/05/2014;17.62;17.62;17.62;17.62;17.62;17.62;17.62;17.62;17.62;17.62;17.62;17.62;17.62;17.62;17.62;17.62;17.62;17.62;17.62;17.62;17.62;17.62;17.62;17.62;;;
24/05/2014;10.86;14.7;13.14;11.12;12.08;14.72;11.94;12.62;12.06;10.0;11.5;20.09;23.32;11.85;20.94;10.05;29.1;9.77;12.16;13.89;11.59;14.5;18.11;21.27;;;
25/05/2014;13.54;13.6;13.54;13.48;13.6;13.59;13.5;13.6;13.3;13.51;13.39;13.96;14.37;13.62;14.24;13.54;16.72;13.28;13.59;13.73;13.57;13.58;13.84;13.64;;;
26/05/2014;21.59;21.59;21.59;21.59;21.59;21.59;21.59;21.59;21.59;21.59;21.59;21.59;21.59;21.59;21.59;21.59;23.83;21.59;21.59;21.59;21.59;21.59;21.59;21.59;;;
27/05/2014;18.09;18.09;18.09;18.09;18.09;18.09;18.09;18.09;18.09;18.09;18.09;18.09;18.09;18.09;18.09;18.09;18.09;18.09;18.09;18.09;18.09;18.09;18.09;18.09;;;
28/05/2014;19.53;18.76;20.24;20.55;19.83;21.76;20.48;20.78;18.65;19.31;20.0;20.1;20.63;20.93;20.16;21.35;25.98;20.25;19.54;22.63;20.07;22.47;22.72;20.37;;;
29/05/2014;7.89;7.66;13.18;10.25;11.07;12.38;11.76;13.09;6.52;8.17;11.68;10.42;15.79;15.72;21.14;12.73;32.78;7.78;8.25;14.09;15.1;14.35;18.78;12.85;;;
30/05/2014;10.56;16.03;20.51;16.72;15.55;16.19;15.18;16.4;11.85;11.89;18.01;15.65;27.91;20.11;28.3;18.69;44.98;10.52;10.96;22.45;22.98;20.94;21.34;18.96;;;
31/05/2014;12.93;13.94;14.56;13.16;13.56;13.5;14.2;12.66;11.92;12.71;14.0;14.56;18.0;12.65;16.36;13.4;24.81;12.01;12.62;14.51;14.11;14.85;17.47;14.23;;;
01/06/2014;8.26;10.76;12.53;8.97;11.5;13.06;13.79;11.5;6.99;8.47;14.1;13.74;25.2;11.58;21.47;11.09;30.53;4.35;7.82;15.99;14.48;15.99;22.44;13.16;;;
02/06/2014;20.59;20.59;20.59;20.59;20.59;20.59;20.59;20.59;20.59;20.59;20.59;20.59;20.59;20.23;20.59;20.59;22.23;20.59;20.59;20.59;20.59;20.59;20.68;20.59;;;
03/06/2014;14.6;18.88;24.04;20.67;18.35;19.73;17.63;22.9;15.78;13.49;20.23;24.22;35.89;20.05;28.59;17.85;50.11;13.8;15.54;24.44;24.53;23.51;30.83;25.01;;;
04/06/2014;15.81;16.62;17.6;14.17;21.36;16.4;14.38;17.92;16.69;12.67;15.81;28.74;27.55;12.05;22.45;16.97;30.81;12.69;17.91;15.12;17.05;14.2;18.6;21.66;;;
05/06/2014;17.64;16.97;18.04;19.33;17.87;17.18;18.34;19.72;17.59;16.81;17.89;19.35;19.24;18.66;17.96;18.94;24.09;16.78;17.46;17.9;17.83;18.94;19.18;17.97;;;
06/06/2014;14.24;19.38;25.75;17.69;20.78;17.96;20.07;21.9;22.4;14.09;22.17;32.72;39.85;24.72;33.01;24.33;57.55;17.73;16.0;20.06;27.76;21.81;38.75;17.57;;;
07/06/2014;16.37;17.72;19.83;16.49;17.88;15.58;18.49;17.66;19.05;15.82;17.14;20.14;22.01;19.45;22.04;17.75;32.39;15.58;16.36;19.42;20.0;18.06;25.19;16.53;;;
08/06/2014;8.71;25.58;14.32;7.96;19.06;10.02;13.8;12.09;12.73;10.78;15.37;14.55;28.87;8.51;30.0;14.31;22.95;7.78;15.89;9.3;12.86;9.71;20.08;11.11;;;
09/06/2014;10.53;19.54;12.98;9.46;13.87;10.68;14.21;14.27;13.84;10.35;15.26;20.04;39.23;12.54;32.41;12.06;42.75;7.22;12.54;13.13;12.36;15.07;18.98;15.83;;;
10/06/2014;12.24;26.1;21.67;10.02;20.29;15.64;19.32;19.24;17.35;11.42;16.66;29.84;48.54;16.09;37.07;21.56;53.12;9.31;19.17;19.88;17.48;17.74;28.27;21.38;;;
11/06/2014;16.5;25.34;17.84;13.32;22.8;15.0;15.43;21.09;16.54;15.08;17.33;22.55;35.04;11.87;31.29;19.79;25.42;13.74;25.95;15.53;16.22;13.19;19.47;21.33;;;
12/06/2014;21.04;22.0;21.6;20.44;21.41;20.98;21.13;21.64;20.44;20.74;21.23;22.21;25.73;20.58;23.15;20.98;28.29;20.52;21.13;21.59;21.18;21.67;22.44;22.74;;;
13/06/2014;16.37;24.32;21.51;13.65;20.15;18.31;19.8;20.45;15.67;14.75;18.04;23.28;44.24;14.33;29.84;19.56;40.28;11.29;16.52;24.52;19.89;25.78;26.51;22.8;;;
14/06/2014;12.97;12.97;12.97;12.97;12.97;12.97;12.97;12.97;12.97;12.97;12.97;12.97;12.97;12.97;12.97;12.97;12.97;12.97;12.97;12.97;12.97;12.97;12.97;12.97;;;
15/06/2014;6.4;9.14;8.62;9.29;7.83;8.31;6.56;7.26;5.34;5.62;7.04;10.02;19.7;5.96;16.12;8.54;19.42;6.48;6.73;9.81;7.95;8.49;12.55;9.64;;;
16/06/2014;9.7;14.3;16.57;15.81;13.15;12.39;11.03;13.38;9.91;8.72;14.18;18.33;34.75;9.67;25.45;14.66;27.06;12.26;11.56;19.74;13.42;15.57;24.07;20.63;;;
17/06/2014;13.73;15.83;15.77;16.06;16.35;14.49;13.55;13.9;12.49;12.58;12.09;17.89;26.09;11.69;19.93;14.84;25.81;12.15;14.0;16.23;14.56;15.52;18.61;20.74;;;
18/06/2014;11.53;16.11;20.33;19.64;16.59;14.05;12.98;16.13;12.5;9.86;13.06;21.78;38.57;11.44;25.55;16.19;29.9;10.46;13.65;21.67;15.23;18.63;27.43;24.74;;;
19/06/2014;18.47;18.42;18.55;18.97;18.47;18.04;18.57;19.6;17.14;17.47;18.47;19.51;18.97;16.11;18.47;19.72;22.22;18.23;18.45;22.22;17.88;17.18;19.39;18.93;;;
20/06/2014;18.83;18.83;18.83;18.83;18.83;18.83;18.83;18.83;18.83;18.83;18.83;18.83;18.83;18.79;18.83;18.83;19.26;18.83;18.83;18.83;18.83;18.83;18.83;18.83;;;
21/06/2014;16.54;16.54;16.54;16.54;16.54;16.54;16.54;16.54;16.46;16.44;16.54;16.53;16.54;15.85;16.54;16.54;17.09;16.54;16.54;16.63;16.52;16.37;16.58;16.54;;;
22/06/2014;12.44;8.57;13.08;12.81;12.44;12.03;13.86;17.05;8.87;9.56;12.27;25.2;20.52;9.91;18.71;10.35;27.58;10.72;10.15;16.79;12.55;13.32;19.61;12.46;;;
23/06/2014;17.57;16.6;20.68;19.81;17.64;17.57;16.68;21.32;14.74;15.22;17.41;30.93;31.38;20.39;21.97;18.1;34.81;15.52;16.86;24.3;17.89;22.1;29.63;25.12;;;
24/06/2014;17.81;13.7;18.73;16.51;17.81;17.95;20.27;20.3;15.06;15.27;17.95;16.19;22.12;17.16;22.09;21.37;32.72;18.0;17.55;25.77;18.9;21.63;26.41;18.94;;;
25/06/2014;18.48;18.48;18.48;18.48;18.48;18.48;18.48;18.48;18.48;18.48;18.48;18.48;18.48;18.48;18.48;18.48;19.88;18.48;18.48;18.48;18.48;18.48;18.48;18.48;;;
26/06/2014;20.22;19.87;21.23;21.48;20.99;20.68;21.8;23.42;17.27;19.29;21.03;19.91;22.99;19.64;20.9;23.87;32.7;19.6;20.18;25.36;21.42;22.69;25.55;20.17;;;
27/06/2014;20.23;20.23;20.24;20.34;20.23;19.29;20.46;20.87;19.09;19.49;20.23;20.33;20.49;18.58;20.23;20.46;23.86;19.68;20.1;21.5;19.98;20.03;20.84;20.19;;;
28/06/2014;10.32;17.62;15.72;9.63;17.04;10.71;12.54;13.76;14.85;12.89;15.01;14.51;16.68;11.03;18.45;18.69;28.17;8.11;12.97;12.14;17.62;11.24;17.08;12.37;;;
29/06/2014;6.14;8.88;7.48;9.38;7.87;9.85;7.53;6.98;5.51;6.25;8.08;10.35;11.21;12.06;13.02;9.98;22.37;6.93;6.22;9.21;9.38;12.4;9.1;7.79;;;
30/06/2014;10.85;8.61;15.94;24.19;15.06;13.5;17.29;17.54;12.0;12.76;15.77;14.45;20.78;23.92;26.86;20.83;44.31;12.57;11.86;26.95;17.55;25.5;17.81;17.83;;;
01/07/2014;15.02;16.15;19.57;22.04;17.49;14.93;17.27;20.77;14.18;13.87;16.86;26.04;24.43;17.52;23.14;19.96;41.97;17.04;17.41;19.15;20.26;21.27;28.13;21.46;;;
02/07/2014;18.18;17.14;20.31;19.39;19.54;21.83;18.6;21.86;18.36;17.95;19.52;21.27;21.04;18.25;20.28;21.01;29.42;18.53;18.99;21.86;20.17;21.19;23.44;21.08;;;
03/07/2014;21.46;19.81;23.24;23.73;23.17;25.82;22.66;25.45;20.61;20.81;23.64;26.92;25.56;22.58;23.43;28.13;42.41;22.38;22.05;25.53;26.73;26.22;26.56;25.75;;;
04/07/2014;14.6;18.51;23.59;24.03;20.66;15.61;20.34;28.99;20.13;15.16;24.51;36.19;25.72;25.3;27.32;21.11;54.99;19.64;18.34;23.26;31.1;28.67;39.58;22.67;;;
05/07/2014;11.85;11.85;11.85;11.84;11.85;11.86;11.84;11.84;11.85;11.84;11.83;11.91;11.9;11.83;11.87;11.84;11.96;11.84;11.85;11.84;11.84;11.85;11.86;11.89;;;
06/07/2014;7.01;9.25;8.17;8.96;10.01;11.81;7.3;8.68;9.47;6.53;6.94;15.96;18.0;8.77;16.29;7.96;25.32;5.43;7.99;9.59;8.13;13.59;11.33;9.35;;;
07/07/2014;10.74;14.95;17.18;;15.02;13.28;13.95;19.41;10.18;12.71;14.97;23.82;30.53;18.45;20.42;17.68;52.34;8.76;14.21;18.91;20.75;24.18;21.63;20.07;;14.13;
08/07/2014;15.97;15.97;15.97;15.97;15.97;15.97;15.97;15.97;15.97;15.97;15.97;15.97;15.97;15.97;15.97;15.97;18.31;15.97;15.97;15.97;15.97;15.97;15.97;15.97;;;
09/07/2014;6.96;4.99;16.31;9.64;12.18;11.3;12.07;14.22;8.77;8.75;13.15;17.16;18.2;13.67;24.33;15.56;35.95;4.84;8.29;19.08;14.75;23.27;17.66;11.88;;;
10/07/2014;15.63;15.49;15.68;15.63;15.63;14.69;15.85;16.25;14.53;15.2;15.63;16.94;15.66;13.97;15.63;17.21;20.61;14.96;15.37;17.07;15.25;15.24;15.99;15.31;;;
11/07/2014;11.57;18.75;18.65;12.27;15.7;15.64;14.51;26.29;14.09;13.59;16.03;20.79;21.65;21.33;28.43;19.11;36.68;10.28;11.67;19.16;16.94;23.67;21.84;17.5;;;
12/07/2014;14.18;14.18;14.18;14.18;14.18;14.18;14.18;14.18;14.18;14.18;14.18;14.18;14.18;14.18;14.18;14.18;14.79;14.18;14.18;14.18;14.18;14.18;14.18;14.18;;;
13/07/2014;9.49;9.49;9.49;9.49;9.49;9.49;9.49;9.49;9.49;9.49;9.49;9.49;9.49;9.49;9.49;9.49;11.7;9.49;9.49;9.49;9.49;9.49;9.49;9.49;;;
14/07/2014;6.47;11.11;10.37;7.61;8.69;8.31;8.5;8.65;6.72;6.44;8.03;14.8;16.33;12.88;17.67;9.36;22.82;6.08;7.09;10.12;11.78;9.68;10.32;11.77;;;
15/07/2014;19.61;19.61;19.61;19.61;19.61;19.61;19.61;19.61;19.55;19.52;19.61;19.6;19.61;19.39;19.61;19.61;23.21;19.61;19.61;19.68;19.59;19.26;20.05;19.66;;;
16/07/2014;23.03;23.03;23.03;23.03;23.03;23.03;23.03;23.03;23.03;23.01;23.03;23.03;23.03;21.25;23.03;23.03;27.21;23.03;23.03;23.03;23.03;22.8;23.87;23.05;;;
17/07/2014;16.4;27.64;25.69;21.04;21.47;14.61;20.43;22.06;17.67;13.23;17.76;46.59;43.79;17.14;38.72;20.33;49.64;15.17;16.52;18.83;30.24;21.38;38.47;32.3;;;
18/07/2014;12.12;22.3;29.91;17.82;23.13;11.64;16.42;22.77;22.3;13.56;18.83;34.63;45.27;12.82;35.79;19.94;69.97;11.09;12.36;21.77;31.8;25.42;42.49;22.3;;;
19/07/2014;17.94;17.94;17.94;17.94;17.94;17.94;17.94;17.94;17.94;17.94;17.94;17.94;17.94;17.94;17.94;17.94;17.94;17.94;17.94;17.94;17.94;17.94;17.94;17.94;;;
20/07/2014;11.3;11.5;11.44;11.19;11.49;11.25;11.31;11.38;11.16;11.35;11.34;12.64;11.89;11.39;12.06;11.39;14.56;11.09;11.31;11.4;11.29;11.49;11.84;11.29;;;
21/07/2014;13.56;12.86;14.5;12.3;14.04;13.86;13.88;14.13;12.72;13.82;13.96;18.11;14.71;12.52;14.53;14.75;20.72;12.02;13.23;15.98;13.32;13.73;14.97;13.47;;;
22/07/2014;;15.86;15.97;15.77;15.84;15.7;15.75;15.68;15.57;15.77;15.68;16.03;16.07;15.73;16.23;15.83;17.91;15.67;15.72;15.88;15.83;15.95;16.29;15.87;;15.79;
23/07/2014;;19.58;19.58;19.58;19.58;19.58;19.58;19.58;19.58;19.39;19.58;19.58;19.59;19.02;19.58;19.58;20.55;19.58;19.5;19.49;19.53;19.57;19.82;19.59;;19.58;
24/07/2014;;14.07;24.27;23.32;19.92;17.74;21.83;24.9;18.15;14.84;19.0;20.52;30.48;20.03;30.49;21.13;52.73;14.87;17.78;21.47;22.39;30.03;30.81;24.16;;19.45;
25/07/2014;14.37;15.66;24.2;24.61;19.15;13.74;16.81;28.77;20.48;14.01;18.61;37.93;31.44;17.59;31.28;28.85;47.05;15.88;19.94;25.43;19.46;28.48;31.75;30.56;;;
26/07/2014;8.41;15.3;20.32;12.66;18.3;10.93;14.23;17.37;14.0;9.49;9.38;32.74;25.0;9.7;23.11;17.64;29.9;6.33;9.47;21.2;15.2;23.08;18.19;23.12;;;
27/07/2014;12.64;12.64;12.64;12.64;12.64;12.64;12.64;12.64;12.64;12.64;12.64;12.64;12.64;12.64;12.64;12.64;12.8;12.64;12.64;12.64;12.64;12.64;12.64;12.64;;;
28/07/2014;16.98;16.98;16.98;16.98;16.98;16.98;16.98;16.98;16.97;16.95;16.98;16.98;16.98;16.72;16.98;16.98;17.32;16.98;16.98;16.99;16.97;16.92;16.97;16.97;;;
29/07/2014;13.8;13.4;17.73;12.32;14.9;10.64;15.46;12.82;13.1;13.04;13.17;20.88;19.27;15.06;24.29;16.21;31.83;10.59;11.26;16.59;17.11;23.11;16.74;14.85;;;
30/07/2014;15.03;15.58;25.45;12.52;21.79;8.91;14.87;12.73;9.74;10.24;15.7;28.64;19.94;14.11;31.54;19.16;38.08;10.05;9.67;20.84;15.42;24.64;33.32;20.62;;;
31/07/2014;17.03;22.79;21.06;15.6;18.67;14.7;17.78;21.27;14.2;12.8;18.98;24.22;33.34;16.32;30.18;19.48;43.57;14.43;14.79;24.6;25.85;23.46;29.0;28.82;;;
01/08/2014;17.9;20.96;22.97;17.21;19.62;11.43;18.12;20.56;16.74;10.93;16.19;37.03;44.95;15.49;28.35;17.83;48.66;13.63;16.5;20.05;28.14;25.25;32.28;35.4;;;
02/08/2014;15.84;15.84;15.84;15.84;15.84;15.84;15.84;15.84;15.84;15.84;15.84;15.84;15.84;15.84;15.84;15.84;15.84;15.84;15.84;15.84;15.84;15.84;15.84;15.84;;;
03/08/2014;11.17;11.3;11.32;11.02;11.17;9.8;11.24;12.16;9.78;10.11;11.17;14.47;12.66;10.85;13.9;10.89;18.99;9.37;10.77;11.9;11.13;11.52;12.35;12.57;;;
04/08/2014;14.07;21.2;18.67;11.64;16.85;8.9;16.52;17.27;12.43;12.36;14.83;30.66;33.79;15.3;23.35;15.01;36.03;10.11;13.06;18.07;18.18;20.36;18.12;21.75;;;
05/08/2014;15.9;13.51;17.36;15.27;15.9;10.38;15.87;18.19;12.87;14.21;16.78;18.05;19.08;16.17;23.37;20.69;39.48;12.71;14.47;20.66;19.2;17.77;23.75;18.93;;;
06/08/2014;16.02;17.47;19.61;14.46;16.03;10.66;14.34;16.99;14.97;12.01;16.96;26.72;30.49;11.63;30.02;16.06;46.36;12.96;14.57;15.71;20.9;18.14;24.8;20.44;;;
07/08/2014;14.17;17.33;18.33;10.47;15.47;10.67;12.11;14.87;15.09;9.57;15.46;28.97;31.23;15.16;28.01;14.63;47.2;11.67;14.47;14.89;21.53;17.71;21.47;22.01;;;
08/08/2014;13.71;19.14;14.97;12.48;17.43;11.7;14.95;15.83;14.78;14.22;17.18;17.86;20.42;11.47;20.89;17.3;21.56;12.58;17.11;13.12;16.47;12.08;15.42;15.53;;;
09/08/2014;12.57;11.64;12.67;14.49;12.57;10.99;12.32;13.96;10.45;11.29;12.31;14.31;13.85;13.01;15.53;13.1;19.87;12.02;11.75;12.83;12.33;13.18;13.48;13.86;;;
10/08/2014;7.75;13.4;7.66;6.24;12.36;3.49;4.95;7.88;7.11;5.38;5.63;9.98;13.64;3.92;15.5;9.42;16.0;5.99;11.88;6.24;7.37;4.02;8.93;10.72;;;
11/08/2014;11.15;14.69;11.37;10.33;13.65;8.4;9.81;12.28;11.21;10.35;10.11;13.38;15.98;9.21;15.9;12.08;13.23;10.6;13.42;10.65;10.76;9.05;10.5;12.04;;;
12/08/2014;13.62;14.1;11.43;;15.31;10.79;10.89;13.6;10.68;10.86;10.18;17.79;20.51;10.5;20.26;15.04;20.88;11.55;15.15;11.54;10.84;9.82;12.05;15.69;;9.39;
13/08/2014;9.48;17.72;13.27;8.68;16.62;8.45;10.48;11.73;12.82;10.47;12.1;15.47;18.04;8.13;23.12;15.89;23.27;7.5;12.15;10.39;14.3;8.7;15.12;10.94;;;13.41
14/08/2014;11.22;7.56;12.41;;11.44;13.89;12.2;9.49;11.1;8.21;12.32;21.25;18.11;12.19;25.52;13.58;27.14;9.83;9.64;15.29;12.53;15.93;14.79;13.62;;12.01;
15/08/2014;9.44;9.44;9.44;;9.44;9.44;9.44;9.44;9.44;9.44;9.44;9.44;9.44;9.44;9.44;9.44;9.44;9.44;9.44;9.44;9.44;9.44;9.44;9.44;;9.44;
16/08/2014;10.88;8.57;15.54;;13.33;13.27;11.63;12.01;7.7;9.62;9.98;16.16;15.68;12.33;21.63;15.27;24.76;6.82;8.92;15.85;13.81;16.2;11.93;16.04;;10.06;
17/08/2014;10.43;11.78;10.18;;12.1;9.71;9.12;11.74;10.25;9.19;8.79;12.86;14.35;8.94;13.58;9.93;9.97;9.94;12.29;9.61;8.86;8.95;9.04;11.31;;8.7;
18/08/2014;13.79;14.37;13.0;;16.06;13.68;12.77;15.02;13.07;12.93;13.0;16.98;19.11;11.9;17.57;15.12;16.59;12.96;15.55;13.22;13.14;11.93;12.71;14.82;;11.3;
19/08/2014;13.4;14.58;15.9;;15.61;17.19;16.79;13.62;10.02;11.93;13.3;18.37;26.41;16.01;19.44;15.77;27.32;11.65;12.25;19.56;17.82;19.45;17.78;18.12;;14.71;
20/08/2014;17.45;17.45;17.45;;17.45;17.45;17.45;17.45;17.45;17.45;17.45;17.45;17.45;17.45;17.45;17.45;17.45;17.45;17.45;17.45;17.45;17.45;17.45;17.45;;17.45;
21/08/2014;17.62;14.33;18.31;18.79;17.62;21.41;17.38;18.1;13.23;16.77;18.07;17.4;19.8;19.49;20.15;21.93;31.49;16.51;16.89;23.07;19.89;21.85;24.04;18.21;;;
22/08/2014;16.15;16.62;18.62;17.1;17.67;18.2;16.04;16.72;14.53;16.16;17.53;23.98;28.23;18.77;21.47;17.94;29.27;16.23;17.88;18.32;16.77;19.3;19.96;21.45;;;
23/08/2014;11.22;13.32;12.46;11.04;13.89;12.02;12.54;13.03;12.37;12.48;13.4;13.79;14.55;11.19;14.83;14.16;15.66;10.49;12.42;12.26;13.17;11.45;12.04;11.71;;;
24/08/2014;12.64;12.64;12.64;12.64;12.64;12.73;12.64;12.64;12.45;12.37;12.64;12.49;12.64;12.0;12.64;12.78;15.69;12.66;12.64;12.9;12.68;12.18;12.38;12.76;;;
25/08/2014;9.94;12.59;23.29;15.52;17.26;12.83;16.4;19.2;18.92;11.92;20.62;36.79;43.43;16.07;26.09;25.2;39.7;14.62;14.16;13.88;21.53;19.85;20.13;28.08;;;
26/08/2014;10.4;13.37;11.16;14.49;26.35;14.58;14.73;13.27;11.21;8.03;17.28;25.31;30.91;10.67;24.23;13.84;33.57;10.3;13.27;12.42;17.91;17.11;19.42;22.67;;;
27/08/2014;9.35;11.99;21.71;20.81;15.14;14.82;14.45;16.12;11.48;10.87;19.99;27.06;29.96;22.18;21.52;20.42;39.89;8.45;11.34;18.71;25.44;21.31;25.58;23.37;;;
28/08/2014;;18.17;19.21;18.32;18.32;17.94;18.45;19.89;17.62;17.11;18.31;18.98;18.99;17.14;18.32;18.27;23.32;17.89;18.17;15.9;17.74;17.89;18.92;18.77;;18.28;
29/08/2014;;19.6;19.83;14.84;20.07;18.5;14.07;20.74;15.5;10.85;11.5;24.35;41.79;10.09;27.57;19.09;36.79;10.16;15.75;17.42;20.83;14.87;19.82;18.51;;16.11;
30/08/2014;11.1;20.51;13.48;10.64;15.58;11.51;10.89;13.9;12.45;11.34;10.46;15.42;23.25;9.07;22.71;15.75;20.99;9.23;14.99;12.34;13.74;9.78;15.39;13.13;;;
31/08/2014;7.9;12.87;9.58;7.25;10.78;9.27;9.71;9.43;9.37;9.04;11.61;10.35;12.16;7.17;13.51;11.09;13.65;7.34;9.67;8.45;10.3;8.02;10.36;8.73;;;
01/09/2014;14.65;12.67;16.54;17.35;16.24;22.41;18.43;16.91;13.55;15.4;17.9;11.97;17.18;14.95;19.37;22.96;34.51;14.98;14.13;20.09;22.0;21.47;23.67;18.53;;;
02/09/2014;13.57;17.77;18.86;23.39;16.75;17.49;19.62;15.89;13.43;12.88;19.74;17.82;35.42;11.1;32.98;24.11;42.98;10.69;12.74;21.16;29.99;23.64;28.5;33.27;;;
03/09/2014;16.51;14.7;18.99;25.42;18.54;20.53;21.85;17.64;12.85;15.25;18.98;17.57;30.49;15.31;28.42;17.45;38.85;16.42;17.47;22.71;20.41;22.58;23.35;30.43;;;
